run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu50,aa0fad07-653d-4410-a68f-a586e2b20048,2026-08-31T18:08:44.438Z,queues_backpressure,validate_graph,50,435.09,success,,200,success
p3-bp-official-vu50,54e67504-362b-488e-9e26-3e1a3ae784f0,2026-08-31T18:08:44.438Z,queues_backpressure,quote_run,50,1307.32,success,,200,success
p3-bp-official-vu50,2e6eae3d-8874-4819-b5d8-186f59d97243,2026-08-31T18:08:44.439Z,queues_backpressure,validate_graph,50,594.01,success,,200,success
p3-bp-official-vu50,19555f6a-5f62-44fe-92a6-99cdc7de2866,2026-08-31T18:08:44.456Z,queues_backpressure,validate_graph,50,504.11,success,,200,success
p3-bp-official-vu50,30c4b4d2-c1e7-4d02-b10e-5d60aa7ee21d,2026-08-31T18:08:44.481Z,queues_backpressure,quote_run,50,1177.68,success,,200,success
p3-bp-official-vu50,56774f1e-e6d6-416b-b621-5bad5f76fd6f,2026-08-31T18:08:44.483Z,queues_backpressure,quote_run,50,1240.02,success,,200,success
p3-bp-official-vu50,0905d833-103a-416b-83ed-19c192c785ac,2026-08-31T18:08:44.501Z,queues_backpressure,quote_run,50,1433.33,success,,200,success
p3-bp-official-vu50,0b93b2d9-3f9d-4ea6-9a9c-a60ededbeeaa,2026-08-31T18:08:44.529Z,queues_backpressure,validate_graph,50,450.74,success,,200,success
p3-bp-official-vu50,1c905600-0a1e-4bad-a53c-46a27e182072,2026-08-31T18:08:44.530Z,queues_backpressure,quote_run,50,1399.48,success,,200,success
p3-bp-official-vu50,1fb2a7f5-9afa-4504-955a-d6c09aa133d5,2026-08-31T18:08:44.530Z,queues_backpressure,quote_run,50,1177.38,success,,200,success
p3-bp-official-vu50,91677f17-e57a-4059-ab1c-ca8a47b40580,2026-08-31T18:08:44.530Z,queues_backpressure,quote_run,50,1502.06,success,,200,success
p3-bp-official-vu50,9354cd70-6ed3-4d60-90de-53eb781aa033,2026-08-31T18:08:44.699Z,queues_backpressure,validate_graph,50,646.95,success,,200,success
p3-bp-official-vu50,41f746ef-11c4-4b29-be03-e67cdba8ccae,2026-08-31T18:08:44.712Z,queues_backpressure,quote_run,50,1555.32,success,,200,success
p3-bp-official-vu50,60bbdabc-5406-41e0-a3c4-7c8f3268105b,2026-08-31T18:08:44.720Z,queues_backpressure,quote_run,50,1103.48,success,,200,success
p3-bp-official-vu50,96a3b7a1-3b3a-4df8-ba5d-0d7770a22aa7,2026-08-31T18:08:44.780Z,queues_backpressure,quote_run,50,1484.03,success,,200,success
p3-bp-official-vu50,9a6e21cc-8206-4d95-98d7-14fbb27adfe7,2026-08-31T18:08:44.789Z,queues_backpressure,quote_run,50,1437.82,success,,200,success
p3-bp-official-vu50,4142d919-268e-495f-bddf-70282456bcee,2026-08-31T18:08:44.789Z,queues_backpressure,validate_graph,50,536.22,success,,200,success
p3-bp-official-vu50,e8b18f56-9094-4908-b7c2-f832ea7c5bc4,2026-08-31T18:08:44.843Z,queues_backpressure,quote_run,50,1465.28,success,,200,success
p3-bp-official-vu50,36bc50ab-9b07-40ab-bdcf-67f4d93df3f5,2026-08-31T18:08:44.847Z,queues_backpressure,quote_run,50,1582.82,success,,200,success
p3-bp-official-vu50,4eed0461-82dc-430d-994c-b6eef404d878,2026-08-31T18:08:44.847Z,queues_backpressure,validate_graph,50,576.1,success,,200,success
p3-bp-official-vu50,7b906113-b205-4e44-8d13-2f010e6033e1,2026-08-31T18:08:44.847Z,queues_backpressure,validate_graph,50,871.96,success,,200,success
p3-bp-official-vu50,4c991bfd-df11-419a-961c-67c876c3b365,2026-08-31T18:08:44.936Z,queues_backpressure,validate_graph,50,763.19,success,,200,success
p3-bp-official-vu50,34f48bea-5095-442c-bbd6-95bd5483a97d,2026-08-31T18:08:45.026Z,queues_backpressure,validate_graph,50,745.27,success,,200,success
p3-bp-official-vu50,d187a18b-85cc-4371-83f7-65c8dbc65143,2026-08-31T18:08:45.074Z,queues_backpressure,validate_graph,50,818.61,success,,200,success
p3-bp-official-vu50,f88e7c0a-d5ef-48e8-8449-c925f68fa39b,2026-08-31T18:08:45.092Z,queues_backpressure,validate_graph,50,636.03,success,,200,success
p3-bp-official-vu50,cf33d8a4-2db0-4fd6-92f9-189917d97842,2026-08-31T18:08:45.093Z,queues_backpressure,quote_run,50,1614.58,success,,200,success
p3-bp-official-vu50,5409845a-0609-439e-81f9-336e896e5a6a,2026-08-31T18:08:45.093Z,queues_backpressure,validate_graph,50,655.06,success,,200,success
p3-bp-official-vu50,9858e9cf-3b8e-4051-b08a-e2f80ac85990,2026-08-31T18:08:45.094Z,queues_backpressure,validate_graph,50,656.85,success,,200,success
p3-bp-official-vu50,74a91e81-4b1d-403d-bf77-1a34c4661424,2026-08-31T18:08:45.094Z,queues_backpressure,validate_graph,50,688.15,success,,200,success
p3-bp-official-vu50,a4f19ba3-2e18-4a7e-94f9-fa9b6ce741cb,2026-08-31T18:08:45.094Z,queues_backpressure,validate_graph,50,563.74,success,,200,success
p3-bp-official-vu50,570baf67-be91-4be0-9bc2-70108da1d76d,2026-08-31T18:08:45.165Z,queues_backpressure,validate_graph,50,635.95,success,,200,success
p3-bp-official-vu50,00c67ebc-3f5a-4208-83d2-9df0ff469374,2026-08-31T18:08:45.207Z,queues_backpressure,quote_run,50,1491.31,success,,200,success
p3-bp-official-vu50,66fc49fe-a45e-4fc7-afa1-61a781bcfb20,2026-08-31T18:08:45.208Z,queues_backpressure,quote_run,50,1724.79,success,,200,success
p3-bp-official-vu50,d600c05f-fef9-4f3b-a015-9a31b6f75f5f,2026-08-31T18:08:45.208Z,queues_backpressure,validate_graph,50,725.06,success,,200,success
p3-bp-official-vu50,ca03d9e2-84b1-4439-b18a-a3e47c805af6,2026-08-31T18:08:45.226Z,queues_backpressure,validate_graph,50,928.57,success,,200,success
p3-bp-official-vu50,e91294f6-9547-4db3-b708-19dfcae0adb5,2026-08-31T18:08:45.227Z,queues_backpressure,quote_run,50,1640.46,success,,200,success
p3-bp-official-vu50,7ab83d69-0fe7-4aa7-9bcf-9cd6f8ee2bba,2026-08-31T18:08:45.239Z,queues_backpressure,quote_run,50,1477.06,success,,200,success
p3-bp-official-vu50,8a2678c2-4369-4975-afaf-8e615f043be3,2026-08-31T18:08:45.249Z,queues_backpressure,validate_graph,50,549.67,success,,200,success
p3-bp-official-vu50,ee61cfda-fe4d-4c0e-a9e6-6af79f83951c,2026-08-31T18:08:45.321Z,queues_backpressure,quote_run,50,1521.29,success,,200,success
p3-bp-official-vu50,d858d35f-c721-4d17-b12d-9041af5db0a6,2026-08-31T18:08:45.321Z,queues_backpressure,quote_run,50,1480.92,success,,200,success
p3-bp-official-vu50,491f39f3-3151-4c9c-9cac-c3dc9bb4fa9d,2026-08-31T18:08:45.328Z,queues_backpressure,quote_run,50,1302.82,success,,200,success
p3-bp-official-vu50,49b4a4f2-b285-4862-9695-135ed4274e10,2026-08-31T18:08:45.339Z,queues_backpressure,validate_graph,50,618.82,success,,200,success
p3-bp-official-vu50,37b4c883-10e3-49b2-bbf3-c8b39ab8efe4,2026-08-31T18:08:45.347Z,queues_backpressure,quote_run,50,1636.27,success,,200,success
p3-bp-official-vu50,ed371e02-3ac2-4700-8cc7-d1fbc7d0cf6b,2026-08-31T18:08:45.347Z,queues_backpressure,quote_run,50,1560.7,success,,200,success
p3-bp-official-vu50,8384877a-03a8-46a2-a9b7-0ea84f549833,2026-08-31T18:08:45.347Z,queues_backpressure,quote_run,50,1367.2,success,,200,success
p3-bp-official-vu50,2487c495-7b6e-47eb-a42f-85e7f64abd2c,2026-08-31T18:08:45.454Z,queues_backpressure,quote_run,50,1480.16,success,,200,success
p3-bp-official-vu50,c7f6111a-a50d-4f07-a7d5-e957ce2059e5,2026-08-31T18:08:45.455Z,queues_backpressure,quote_run,50,1515.85,success,,200,success
p3-bp-official-vu50,f7c89cac-7eb1-458e-87cb-b8e9808ce8b0,2026-08-31T18:08:45.463Z,queues_backpressure,validate_graph,50,674.51,success,,200,success
p3-bp-official-vu50,82e3f363-6758-428a-8600-e3ec11c3c6ef,2026-08-31T18:08:45.463Z,queues_backpressure,validate_graph,50,616.19,success,,200,success
p3-bp-official-vu50,7903cd61-611d-4982-8d4b-ce403adde90a,2026-08-31T18:08:45.464Z,queues_backpressure,validate_graph,50,527.17,success,,200,success
p3-bp-official-vu50,38176d41-c789-41fd-9db6-62266d0ae5af,2026-08-31T18:08:45.490Z,queues_backpressure,quote_run,50,1083.16,success,,200,success
p3-bp-official-vu50,bec66718-59d7-42c9-99c6-dcee00061f10,2026-08-31T18:08:45.490Z,queues_backpressure,quote_run,50,1437.06,success,,200,success
p3-bp-official-vu50,32325dc4-eb79-4534-8912-6bab4ebe0424,2026-08-31T18:08:45.490Z,queues_backpressure,validate_graph,50,647.32,success,,200,success
p3-bp-official-vu50,d7cf0af7-dad5-4791-8de0-b964121d1fb6,2026-08-31T18:08:45.497Z,queues_backpressure,quote_run,50,1646.09,success,,200,success
p3-bp-official-vu50,2e56f043-2e45-4790-9601-9b7513119e83,2026-08-31T18:08:45.498Z,queues_backpressure,quote_run,50,1243.19,success,,200,success
p3-bp-official-vu50,c5a76da5-4b5f-43af-8239-35328f85526e,2026-08-31T18:08:45.523Z,queues_backpressure,quote_run,50,1225.58,success,,200,success
p3-bp-official-vu50,bac5e9eb-504d-44fe-8ac7-f181c95f32a2,2026-08-31T18:08:45.565Z,queues_backpressure,quote_run,50,1127.16,success,,200,success
p3-bp-official-vu50,2f93ab47-79bb-461c-b050-b31681bacb49,2026-08-31T18:08:45.565Z,queues_backpressure,quote_run,50,1034.96,success,,200,success
p3-bp-official-vu50,cffc2b03-9437-4354-b40b-be12bf3edfec,2026-08-31T18:08:45.566Z,queues_backpressure,validate_graph,50,491.5,success,,200,success
p3-bp-official-vu50,496ca42f-725b-4bd9-b225-5790572911ab,2026-08-31T18:08:45.621Z,queues_backpressure,quote_run,50,1139.72,success,,200,success
p3-bp-official-vu50,856cfd7b-5a09-4cba-8547-f58946a504c4,2026-08-31T18:08:45.621Z,queues_backpressure,quote_run,50,1385.1,success,,200,success
p3-bp-official-vu50,3cbcc6cb-b9b5-4d92-ac8d-4e203409c65b,2026-08-31T18:08:45.621Z,queues_backpressure,quote_run,50,1120.45,success,,200,success
p3-bp-official-vu50,5f9379e3-1220-47d8-91ee-7fb7bd56cf58,2026-08-31T18:08:45.622Z,queues_backpressure,validate_graph,50,528.46,success,,200,success
p3-bp-official-vu50,15cce2d9-6226-4ac0-b722-5abbf7df1418,2026-08-31T18:08:45.622Z,queues_backpressure,quote_run,50,1342.5,success,,200,success
p3-bp-official-vu50,cde8d3dd-e872-451e-9d5b-2b3ee7999ea9,2026-08-31T18:08:45.622Z,queues_backpressure,quote_run,50,1355.25,success,,200,success
p3-bp-official-vu50,2b4e365a-23b6-42fc-899e-dcb7be4de847,2026-08-31T18:08:45.649Z,queues_backpressure,validate_graph,50,555.28,success,,200,success
p3-bp-official-vu50,dd54a993-58ae-4d58-9d51-842d7cc14f45,2026-08-31T18:08:45.650Z,queues_backpressure,validate_graph,50,441.66,success,,200,success
p3-bp-official-vu50,942604a5-dad0-44e8-9a92-7eabfe5760fa,2026-08-31T18:08:45.670Z,queues_backpressure,validate_graph,50,463.83,success,,200,success
p3-bp-official-vu50,3b8352a3-e02c-48f7-8d0d-15187132f6e6,2026-08-31T18:08:45.676Z,queues_backpressure,quote_run,50,1278.36,success,,200,success
p3-bp-official-vu50,d1030f67-ca50-4ab1-8f5b-a9dac2a98b49,2026-08-31T18:08:45.676Z,queues_backpressure,validate_graph,50,582.79,success,,200,success
p3-bp-official-vu50,0cf16513-0bcb-4dd5-b311-ef86533ba7d6,2026-08-31T18:08:45.694Z,queues_backpressure,quote_run,50,1255.62,success,,200,success
p3-bp-official-vu50,a78b832f-442b-4163-be08-b8651b58bf54,2026-08-31T18:08:45.695Z,queues_backpressure,validate_graph,50,445.43,success,,200,success
p3-bp-official-vu50,7cb9197e-a657-47fd-8d93-e77c7900e910,2026-08-31T18:08:45.695Z,queues_backpressure,quote_run,50,905.54,success,,200,success
p3-bp-official-vu50,001d3b37-91e8-4ce5-92b8-ef24f7f79933,2026-08-31T18:08:45.695Z,queues_backpressure,quote_run,50,1165.01,success,,200,success
p3-bp-official-vu50,812e58c0-a6f6-45dd-baed-a8e7b0bc441b,2026-08-31T18:08:45.695Z,queues_backpressure,quote_run,50,1564.15,success,,200,success
p3-bp-official-vu50,aec673bb-93be-4379-a835-92a7e474e041,2026-08-31T18:08:45.695Z,queues_backpressure,validate_graph,50,356.66,success,,200,success
p3-bp-official-vu50,325934bf-02b6-402d-aa51-7aa833373a80,2026-08-31T18:08:45.695Z,queues_backpressure,validate_graph,50,348.53,success,,200,success
p3-bp-official-vu50,99f733f7-6d11-484e-b9a6-300856dc7841,2026-08-31T18:08:45.696Z,queues_backpressure,quote_run,50,983.26,success,,200,success
p3-bp-official-vu50,0a342a95-224c-4cb6-bcb1-5cb10fc19889,2026-08-31T18:08:45.708Z,queues_backpressure,validate_graph,50,480.87,success,,200,success
p3-bp-official-vu50,8a59c8b5-062a-4c36-ac5a-467f01e5ccf8,2026-08-31T18:08:45.712Z,queues_backpressure,validate_graph,50,390.8,success,,200,success
p3-bp-official-vu50,df6518c9-04ca-4621-8554-f3b025a9c51c,2026-08-31T18:08:45.718Z,queues_backpressure,quote_run,50,626.37,success,,200,success
p3-bp-official-vu50,61e35cc8-f3f2-40b7-8b3e-442ad1a9f94f,2026-08-31T18:08:45.730Z,queues_backpressure,quote_run,50,636.28,success,,200,success
p3-bp-official-vu50,51971d02-443e-4ef2-86fa-18bfc5d324a0,2026-08-31T18:08:45.743Z,queues_backpressure,validate_graph,50,245.85,success,,200,success
p3-bp-official-vu50,c37bbe0a-f9f5-45f2-888e-c8fe2c6ec62c,2026-08-31T18:08:45.749Z,queues_backpressure,validate_graph,50,259.12,success,,200,success
p3-bp-official-vu50,57448420-96b9-480c-91ea-6fbd70ac0d2e,2026-08-31T18:08:45.755Z,queues_backpressure,validate_graph,50,300.41,success,,200,success
p3-bp-official-vu50,54ada26e-8e2a-4ad5-a85a-4f522f6e663b,2026-08-31T18:08:45.767Z,queues_backpressure,validate_graph,50,303.9,success,,200,success
p3-bp-official-vu50,94734769-f051-4224-8f8d-e8c6dd68c519,2026-08-31T18:08:45.787Z,queues_backpressure,validate_graph,50,323.71,success,,200,success
p3-bp-official-vu50,9f6cf21e-3244-4bb9-9be9-96a13d2f14bd,2026-08-31T18:08:45.790Z,queues_backpressure,quote_run,50,1002.16,success,,200,success
p3-bp-official-vu50,24bdfa6e-f6f4-4cc5-a853-2118581ed218,2026-08-31T18:08:45.821Z,queues_backpressure,validate_graph,50,298.31,success,,200,success
p3-bp-official-vu50,2cebea93-8930-4162-b55e-fe7e6a38abdb,2026-08-31T18:08:45.864Z,queues_backpressure,quote_run,50,1017.08,success,,200,success
p3-bp-official-vu50,9ddb1e30-b609-43e4-8fc7-56a490be0ae2,2026-08-31T18:08:45.881Z,queues_backpressure,quote_run,50,855.02,success,,200,success
p3-bp-official-vu50,a7b832d5-02b4-48c0-8d0a-11e7dfc512d6,2026-08-31T18:08:45.920Z,queues_backpressure,quote_run,50,680.6,success,,200,success
p3-bp-official-vu50,4db53314-258d-4bbf-aec0-ca527a97643f,2026-08-31T18:08:45.963Z,queues_backpressure,quote_run,50,797.64,success,,200,success
p3-bp-official-vu50,042d8eed-013d-4a2b-a362-1ac03b46f2e3,2026-08-31T18:08:45.964Z,queues_backpressure,validate_graph,50,398.48,success,,200,success
p3-bp-official-vu50,e4c5ef8e-3395-497a-a7ef-2f9de1ac4f7e,2026-08-31T18:08:45.991Z,queues_backpressure,quote_run,50,764.36,success,,200,success
p3-bp-official-vu50,6c8f3c8d-d548-40c0-9c7b-d9d1b28e88ec,2026-08-31T18:08:45.993Z,queues_backpressure,validate_graph,50,371.5,success,,200,success
p3-bp-official-vu50,b479d251-5e37-4bdd-8405-5f94ba92c46a,2026-08-31T18:08:46.032Z,queues_backpressure,validate_graph,50,410.53,success,,200,success
p3-bp-official-vu50,cbcada36-289d-4f05-bfd5-31f9899e76f5,2026-08-31T18:08:46.058Z,queues_backpressure,validate_graph,50,381.87,success,,200,success
p3-bp-official-vu50,1412e8e1-d42e-4885-a014-d27c598817ff,2026-08-31T18:08:46.067Z,queues_backpressure,validate_graph,50,417.54,success,,200,success
p3-bp-official-vu50,0e362737-3f7d-423d-beec-3b1d56782578,2026-08-31T18:08:46.075Z,queues_backpressure,validate_graph,50,379.37,success,,200,success
p3-bp-official-vu50,d0199349-ac95-4cb5-a097-93adefd0237b,2026-08-31T18:08:46.082Z,queues_backpressure,validate_graph,50,387.05,success,,200,success
p3-bp-official-vu50,589291ce-2627-493f-81fc-9c146a2bcf96,2026-08-31T18:08:46.090Z,queues_backpressure,validate_graph,50,419.33,success,,200,success
p3-bp-official-vu50,5cf033b0-e953-4058-abc0-0f0047dce3aa,2026-08-31T18:08:46.092Z,queues_backpressure,validate_graph,50,396.8,success,,200,success
p3-bp-official-vu50,00b25789-e501-4457-a28f-c036b6a07643,2026-08-31T18:08:46.098Z,queues_backpressure,validate_graph,50,403.16,success,,200,success
p3-bp-official-vu50,5afb39ad-288f-4ad7-bb78-1a1e7a6ec47c,2026-08-31T18:08:46.106Z,queues_backpressure,quote_run,50,898.36,success,,200,success
p3-bp-official-vu50,9b43112e-1c65-4ef0-8aa3-748b07293cd1,2026-08-31T18:08:46.107Z,queues_backpressure,quote_run,50,1259.55,success,,200,success
p3-bp-official-vu50,fdfff75b-b8fd-442a-8df5-2ab806d6cc28,2026-08-31T18:08:46.137Z,queues_backpressure,validate_graph,50,407.33,success,,200,success
p3-bp-official-vu50,5a85d523-ce37-4803-86c3-81920b74991c,2026-08-31T18:08:46.148Z,queues_backpressure,quote_run,50,1054.36,success,,200,success
p3-bp-official-vu50,ef2f4439-c9af-4025-8e90-d67d26896335,2026-08-31T18:08:46.181Z,queues_backpressure,validate_graph,50,390.86,success,,200,success
p3-bp-official-vu50,f30a6881-d2b0-4c8e-8785-1cb89611c6dd,2026-08-31T18:08:46.181Z,queues_backpressure,validate_graph,50,468.79,success,,200,success
p3-bp-official-vu50,d70a065f-e544-48b7-b4b4-51176e5dbd7d,2026-08-31T18:08:46.201Z,queues_backpressure,quote_run,50,879.55,success,,200,success
p3-bp-official-vu50,22173f54-5d69-4a63-88ec-6e4a7ff69c4e,2026-08-31T18:08:46.201Z,queues_backpressure,validate_graph,50,434.38,success,,200,success
p3-bp-official-vu50,73d16ff4-e1f0-4e81-ba88-8083a57073a1,2026-08-31T18:08:46.257Z,queues_backpressure,quote_run,50,801.78,success,,200,success
p3-bp-official-vu50,7b3c955e-1b3e-44a5-b8a3-33f8e6ee8bff,2026-08-31T18:08:46.265Z,queues_backpressure,validate_graph,50,516.06,success,,200,success
p3-bp-official-vu50,9c0ddc23-23a9-4f8f-97b9-2feaad6e7cf6,2026-08-31T18:08:46.301Z,queues_backpressure,validate_graph,50,381.38,success,,200,success
p3-bp-official-vu50,fc7be883-7cca-48eb-b96e-abbe5dd9c9e8,2026-08-31T18:08:46.306Z,queues_backpressure,validate_graph,50,685.04,success,,200,success
p3-bp-official-vu50,f2b4f379-d24c-4bd5-bc39-b3c2f628e75b,2026-08-31T18:08:46.306Z,queues_backpressure,validate_graph,50,442.19,success,,200,success
p3-bp-official-vu50,2ad4ff95-4f3f-4b9d-a78e-bd5639f4eb74,2026-08-31T18:08:46.307Z,queues_backpressure,quote_run,50,960.07,success,,200,success
p3-bp-official-vu50,ad24f21f-9dab-4d7b-9e32-82d0818e6bc7,2026-08-31T18:08:46.397Z,queues_backpressure,validate_graph,50,432.96,success,,200,success
p3-bp-official-vu50,eb284699-b553-4c66-9027-4850edc16322,2026-08-31T18:08:46.412Z,queues_backpressure,quote_run,50,922.26,success,,200,success
p3-bp-official-vu50,7b383678-f765-4d04-988c-353650cfd471,2026-08-31T18:08:46.422Z,queues_backpressure,validate_graph,50,429.26,success,,200,success
p3-bp-official-vu50,a973a788-9b6c-4aca-b3f3-197359782a28,2026-08-31T18:08:46.488Z,queues_backpressure,validate_graph,50,430.24,success,,200,success
p3-bp-official-vu50,a3081b7a-bb9c-46c6-bc83-bd5c00b25c8f,2026-08-31T18:08:46.496Z,queues_backpressure,validate_graph,50,406.36,success,,200,success
p3-bp-official-vu50,57d61d63-3629-4cba-b934-29cc93b349f1,2026-08-31T18:08:46.497Z,queues_backpressure,quote_run,50,876.23,success,,200,success
p3-bp-official-vu50,b4bd3052-a667-4b9d-9b12-248084e96d7e,2026-08-31T18:08:46.509Z,queues_backpressure,quote_run,50,1161.57,success,,200,success
p3-bp-official-vu50,428ca591-db2e-4d54-9dda-b24fbaac78e1,2026-08-31T18:08:46.539Z,queues_backpressure,quote_run,50,1210.06,success,,200,success
p3-bp-official-vu50,e65fc9e0-b487-4bd8-ae1b-e9e08695f775,2026-08-31T18:08:46.546Z,queues_backpressure,quote_run,50,924.93,success,,200,success
p3-bp-official-vu50,638b0385-e616-4e8d-b760-62b6b0169052,2026-08-31T18:08:46.547Z,queues_backpressure,quote_run,50,982.27,success,,200,success
p3-bp-official-vu50,1b3726f8-b96a-47c0-bc29-78666ad17f76,2026-08-31T18:08:46.591Z,queues_backpressure,quote_run,50,941.68,success,,200,success
p3-bp-official-vu50,f22d65e6-0e40-4669-a7b2-b0c622da1b04,2026-08-31T18:08:46.603Z,queues_backpressure,validate_graph,50,505.47,success,,200,success
p3-bp-official-vu50,28d297c6-4ef3-477c-857a-f457f2c65f9f,2026-08-31T18:08:46.632Z,queues_backpressure,quote_run,50,1133.98,success,,200,success
p3-bp-official-vu50,8c701d13-81ba-466c-a0f6-2ada3d050785,2026-08-31T18:08:46.645Z,queues_backpressure,quote_run,50,936.86,success,,200,success
p3-bp-official-vu50,7f19cf27-48a0-426b-bbd2-1dd896765562,2026-08-31T18:08:46.648Z,queues_backpressure,validate_graph,50,467.08,success,,200,success
p3-bp-official-vu50,f76c2a14-76a5-4217-8983-81fafb38b9f4,2026-08-31T18:08:46.649Z,queues_backpressure,quote_run,50,953.78,success,,200,success
p3-bp-official-vu50,87625c76-6aaa-4ac4-9b13-3d23fcbd9047,2026-08-31T18:08:46.657Z,queues_backpressure,validate_graph,50,582.43,success,,200,success
p3-bp-official-vu50,f14b087b-4acb-4221-9410-e12e4f145b50,2026-08-31T18:08:46.662Z,queues_backpressure,validate_graph,50,396.92,success,,200,success
p3-bp-official-vu50,a10bac35-b0c0-4d58-9a4d-0a835ded7b1e,2026-08-31T18:08:46.664Z,queues_backpressure,validate_graph,50,462.17,success,,200,success
p3-bp-official-vu50,8b70f21c-2cdd-4eb6-897d-3753b2de98ca,2026-08-31T18:08:46.665Z,queues_backpressure,validate_graph,50,516.77,success,,200,success
p3-bp-official-vu50,e9f12a4f-85d7-430e-ae72-de992ebfd1fd,2026-08-31T18:08:46.675Z,queues_backpressure,quote_run,50,1184.24,success,,200,success
p3-bp-official-vu50,5f800f73-b7a8-467f-a3b0-9fb15baec78d,2026-08-31T18:08:46.695Z,queues_backpressure,quote_run,50,1231.23,success,,200,success
p3-bp-official-vu50,e479f0a5-0788-449e-88ef-036b6b680619,2026-08-31T18:08:46.696Z,queues_backpressure,validate_graph,50,589.25,success,,200,success
p3-bp-official-vu50,4407c0fd-a4af-4225-a3d0-c75f1b9d4b75,2026-08-31T18:08:46.741Z,queues_backpressure,quote_run,50,1022.88,success,,200,success
p3-bp-official-vu50,28d0afee-14f2-4dc2-9445-b10ebc4aab2c,2026-08-31T18:08:46.777Z,queues_backpressure,quote_run,50,1211.03,success,,200,success
p3-bp-official-vu50,36928d1d-e3b6-4ee7-8ec5-63f0220d2303,2026-08-31T18:08:46.778Z,queues_backpressure,quote_run,50,1101.53,success,,200,success
p3-bp-official-vu50,926ba7be-a295-4ee7-81ed-745764d778cc,2026-08-31T18:08:46.778Z,queues_backpressure,quote_run,50,1083.02,success,,200,success
p3-bp-official-vu50,feb05a29-5f1a-464f-8c10-877228634e0e,2026-08-31T18:08:46.787Z,queues_backpressure,validate_graph,50,480.49,success,,200,success
p3-bp-official-vu50,8e657584-43a5-4e5f-af86-7a44523eaee8,2026-08-31T18:08:46.791Z,queues_backpressure,quote_run,50,1047.64,success,,200,success
p3-bp-official-vu50,d777bbb9-05ff-41b0-8ac0-36e9ed717c74,2026-08-31T18:08:46.793Z,queues_backpressure,quote_run,50,971.66,success,,200,success
p3-bp-official-vu50,4549d455-f910-4220-9991-64c52e91f159,2026-08-31T18:08:46.892Z,queues_backpressure,validate_graph,50,394.78,success,,200,success
p3-bp-official-vu50,472a3f4f-f388-449c-98df-9612577bcd3b,2026-08-31T18:08:46.919Z,queues_backpressure,validate_graph,50,506.51,success,,200,success
p3-bp-official-vu50,b8b052d4-be75-471b-bf94-601994a11b40,2026-08-31T18:08:46.921Z,queues_backpressure,validate_graph,50,432.58,success,,200,success
p3-bp-official-vu50,f38b11aa-93a7-417a-b5d0-594a8b5e1940,2026-08-31T18:08:46.923Z,queues_backpressure,validate_graph,50,617.25,success,,200,success
p3-bp-official-vu50,070c889c-3958-40b2-b83d-cfb0a2ef508e,2026-08-31T18:08:46.924Z,queues_backpressure,quote_run,50,1301.66,success,,200,success
p3-bp-official-vu50,c47a8707-ee19-4965-a378-790179b13d9c,2026-08-31T18:08:46.924Z,queues_backpressure,validate_graph,50,376.6,success,,200,success
p3-bp-official-vu50,39826cf3-dbcd-4583-8eb7-32f3bbe79e92,2026-08-31T18:08:46.945Z,queues_backpressure,quote_run,50,1157.33,success,,200,success
p3-bp-official-vu50,d9adde48-fce0-4f5d-8a41-04f45282d866,2026-08-31T18:08:46.947Z,queues_backpressure,quote_run,50,1252.56,success,,200,success
p3-bp-official-vu50,1bc64c72-c3b8-42a1-bb4c-02842504dfc8,2026-08-31T18:08:46.947Z,queues_backpressure,validate_graph,50,343.88,success,,200,success
p3-bp-official-vu50,268c23da-2047-479d-9b73-eabaa0dfa112,2026-08-31T18:08:46.949Z,queues_backpressure,quote_run,50,1253.88,success,,200,success
p3-bp-official-vu50,269073a5-e8e5-4fe5-8dee-e794a9ce323f,2026-08-31T18:08:46.999Z,queues_backpressure,quote_run,50,967.06,success,,200,success
p3-bp-official-vu50,6cf16a2f-3af8-483b-a9a5-ec5e423e534e,2026-08-31T18:08:47.002Z,queues_backpressure,quote_run,50,1247.81,success,,200,success
p3-bp-official-vu50,b4b3263e-bc3b-4214-ba84-f6ffb52ce185,2026-08-31T18:08:47.015Z,queues_backpressure,validate_graph,50,476.05,success,,200,success
p3-bp-official-vu50,a8f39607-6766-43f1-8457-1d1da9302be2,2026-08-31T18:08:47.023Z,queues_backpressure,validate_graph,50,378.15,success,,200,success
p3-bp-official-vu50,0faa2b11-26eb-41f0-b431-c01a5b6c9f27,2026-08-31T18:08:47.023Z,queues_backpressure,quote_run,50,766.81,success,,200,success
p3-bp-official-vu50,097cdb52-502d-418c-ac9a-221463630799,2026-08-31T18:08:47.024Z,queues_backpressure,validate_graph,50,361.28,success,,200,success
p3-bp-official-vu50,9badaf59-855f-4d2b-9cd2-65827ef8fffe,2026-08-31T18:08:47.064Z,queues_backpressure,validate_graph,50,414.9,success,,200,success
p3-bp-official-vu50,d2acc2a1-9a2e-4a47-a91f-0cc9ecbe3913,2026-08-31T18:08:47.072Z,queues_backpressure,validate_graph,50,330.33,success,,200,success
p3-bp-official-vu50,2ae13763-44f4-49b7-8d5b-135c6a8baecc,2026-08-31T18:08:47.074Z,queues_backpressure,quote_run,50,1192.83,success,,200,success
