run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-smoke-vu1,e50cd5cb-a78d-4bf3-a0a2-aec62329cc79,2026-08-31T17:48:56.073Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,0995524a-a656-4186-9733-c6694c51cb9b,2026-08-31T17:48:56.236Z,queues_backpressure,validate_graph,1,163.6,success,,200,success
p3-bp-smoke-vu1,1c76bbd4-6cfd-4a27-ae15-2b1da3edd6f1,2026-08-31T17:48:56.236Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a08605d5-d09a-4a34-8034-9c7fd47acb9a,2026-08-31T17:48:56.402Z,queues_backpressure,validate_graph,1,165.7,success,,200,success
p3-bp-smoke-vu1,c0d209d9-4c4a-423c-a693-5bae214d7a05,2026-08-31T17:48:56.402Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,07f4941c-925a-41dc-a45d-006ad001d580,2026-08-31T17:48:56.573Z,queues_backpressure,validate_graph,1,171.03,success,,200,success
p3-bp-smoke-vu1,7b3e922c-a5dd-4814-8fb8-ab82428f29bb,2026-08-31T17:48:56.573Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,5a358be5-8adc-4e82-80cc-ee0f6d55239a,2026-08-31T17:48:56.741Z,queues_backpressure,validate_graph,1,168.16,success,,200,success
p3-bp-smoke-vu1,0ab4b09a-8fb2-4f9d-b404-1684a937df12,2026-08-31T17:48:56.741Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,cf271212-7574-4daa-a7ec-3d36c9348612,2026-08-31T17:48:56.908Z,queues_backpressure,validate_graph,1,166.57,success,,200,success
p3-bp-smoke-vu1,97782c99-c878-448b-8daf-740e942ef950,2026-08-31T17:48:56.908Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a66be2c9-e5d5-4094-8356-2cbd301a03ca,2026-08-31T17:48:57.090Z,queues_backpressure,validate_graph,1,182.21,success,,200,success
p3-bp-smoke-vu1,35da1dd3-e5e1-4951-bf0d-9ca3ba568fc8,2026-08-31T17:48:57.090Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,bebf1213-4145-406b-b325-78a1c285ecdb,2026-08-31T17:48:57.272Z,queues_backpressure,validate_graph,1,182.07,success,,200,success
p3-bp-smoke-vu1,d8eb8445-24d8-4bb2-b187-814b674e8c89,2026-08-31T17:48:57.272Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,797c9138-607a-4ab6-9554-f6d632067a25,2026-08-31T17:48:57.432Z,queues_backpressure,validate_graph,1,159.89,success,,200,success
p3-bp-smoke-vu1,c897b2bc-9c79-4601-9fba-7861824afb6e,2026-08-31T17:48:57.432Z,queues_backpressure,quote_run,1,0.03,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,6fe43451-69eb-454c-8a0e-d66d4b988ec7,2026-08-31T17:48:57.635Z,queues_backpressure,validate_graph,1,202.5,success,,200,success
p3-bp-smoke-vu1,be4de45a-0d34-4a55-ae93-d13d1c348a67,2026-08-31T17:48:57.635Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f72bf3ea-eca9-4095-ab92-8e72cad9c56c,2026-08-31T17:48:57.811Z,queues_backpressure,validate_graph,1,175.54,success,,200,success
p3-bp-smoke-vu1,d6924eb1-2032-4f8c-8227-9fc9b117dbfa,2026-08-31T17:48:57.811Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c7cedc41-303b-43e0-97a2-1bc775b55948,2026-08-31T17:48:57.971Z,queues_backpressure,validate_graph,1,160.47,success,,200,success
p3-bp-smoke-vu1,3a7b0d95-9434-4562-8d3e-d2c8dc088659,2026-08-31T17:48:57.971Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8218df19-b380-442d-83f1-75b0fd4a5a9c,2026-08-31T17:48:58.148Z,queues_backpressure,validate_graph,1,176.47,success,,200,success
p3-bp-smoke-vu1,ccfd54e7-1fcd-44b5-9b31-6473e03d5e3a,2026-08-31T17:48:58.148Z,queues_backpressure,quote_run,1,0.07,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,52b97e59-e082-4ae8-92a7-a50c0e67ad27,2026-08-31T17:48:58.321Z,queues_backpressure,validate_graph,1,172.77,success,,200,success
p3-bp-smoke-vu1,bc17c5f8-e79a-4a09-b1fd-71b1479bad21,2026-08-31T17:48:58.321Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,086d296e-338a-48ce-a6cc-eed5eb904335,2026-08-31T17:48:58.549Z,queues_backpressure,validate_graph,1,228.23,success,,200,success
p3-bp-smoke-vu1,07bbee6b-359b-4fee-91ba-b4e48232478e,2026-08-31T17:48:58.549Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,520aeb13-9816-4c77-811d-e60a33791d6d,2026-08-31T17:48:58.713Z,queues_backpressure,validate_graph,1,164.02,success,,200,success
p3-bp-smoke-vu1,4a811b52-8e60-4386-b160-bb3d9cbe1d7d,2026-08-31T17:48:58.713Z,queues_backpressure,quote_run,1,0.05,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,85cfdf1a-6173-44b6-b8cf-d860e5d541a6,2026-08-31T17:48:58.876Z,queues_backpressure,validate_graph,1,162.55,success,,200,success
p3-bp-smoke-vu1,39b5e510-53ab-4682-b6a2-4133bc2ac4a7,2026-08-31T17:48:58.876Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,a90119bc-5ac5-4db4-b823-4d068bf307eb,2026-08-31T17:48:59.043Z,queues_backpressure,validate_graph,1,167.72,success,,200,success
p3-bp-smoke-vu1,016d38a6-1db6-4ecf-80e5-b21e2d30d248,2026-08-31T17:48:59.043Z,queues_backpressure,quote_run,1,0.09,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8dc404c5-1e07-4446-957e-ea4b2f3544a4,2026-08-31T17:48:59.222Z,queues_backpressure,validate_graph,1,178.05,success,,200,success
p3-bp-smoke-vu1,2288e354-ac66-4301-ac9a-34237c2afc06,2026-08-31T17:48:59.222Z,queues_backpressure,quote_run,1,0.13,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,e2ddee3c-b615-4cd7-b1e6-4d33a12ce78e,2026-08-31T17:48:59.389Z,queues_backpressure,validate_graph,1,167.82,success,,200,success
p3-bp-smoke-vu1,8a57a84f-1b62-4c2c-bd60-01ddc8c0073c,2026-08-31T17:48:59.390Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,9f47664c-be6e-4ba6-9d70-1581640e0f27,2026-08-31T17:48:59.573Z,queues_backpressure,validate_graph,1,183.53,success,,200,success
p3-bp-smoke-vu1,cfdbe430-d22a-491d-ae2f-e1ff18895f3b,2026-08-31T17:48:59.573Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f50b4bcb-b927-4234-9026-e317d3a8c6f8,2026-08-31T17:48:59.738Z,queues_backpressure,validate_graph,1,164.36,success,,200,success
p3-bp-smoke-vu1,e730cf5e-d11b-4e69-bff9-501d2bbeefc9,2026-08-31T17:48:59.738Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,f0385e86-60d7-4acf-8251-c3f662ea767e,2026-08-31T17:48:59.906Z,queues_backpressure,validate_graph,1,168.26,success,,200,success
p3-bp-smoke-vu1,a1f6916c-adc4-4576-8f88-bac64be27394,2026-08-31T17:48:59.906Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c2dfb03a-73e4-443b-a838-ac701f8d8212,2026-08-31T17:49:00.071Z,queues_backpressure,validate_graph,1,164.68,success,,200,success
p3-bp-smoke-vu1,bdbbb2be-923f-42bc-affd-cacca20c1de8,2026-08-31T17:49:00.071Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,c3725f9c-2c82-46a5-9b5e-5e2e0834fc6e,2026-08-31T17:49:00.238Z,queues_backpressure,validate_graph,1,166.95,success,,200,success
p3-bp-smoke-vu1,3d3782de-c748-4c78-af0a-180fd3fa79bf,2026-08-31T17:49:00.238Z,queues_backpressure,quote_run,1,0.08,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,b3ca52f1-e3ea-4e20-81c0-c6c021a82d83,2026-08-31T17:49:00.421Z,queues_backpressure,validate_graph,1,183.63,success,,200,success
p3-bp-smoke-vu1,1fc5f824-8d33-443c-b52c-6acb6322fcdc,2026-08-31T17:49:00.422Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,521408e0-a9cd-45d5-a6e3-3be34436789c,2026-08-31T17:49:00.597Z,queues_backpressure,validate_graph,1,175.25,success,,200,success
p3-bp-smoke-vu1,ce80f45a-4799-4900-be0e-ebf09c3f1267,2026-08-31T17:49:00.597Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,8440203a-2574-4ca1-9de5-806bed32ebf1,2026-08-31T17:49:00.765Z,queues_backpressure,validate_graph,1,168.45,success,,200,success
p3-bp-smoke-vu1,8ae8d046-e326-41c8-8da2-96e9203f69ac,2026-08-31T17:49:00.765Z,queues_backpressure,quote_run,1,0.04,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,65e5f069-1886-4bef-a3b2-26e0add46765,2026-08-31T17:49:00.924Z,queues_backpressure,validate_graph,1,158.9,success,,200,success
p3-bp-smoke-vu1,27c1af57-8d86-499a-b458-768065d5cd4a,2026-08-31T17:49:00.924Z,queues_backpressure,quote_run,1,0.06,unexpected_error,INVALID_RESPONSE,,success
p3-bp-smoke-vu1,39052335-dfae-4b3a-af3b-34b3d098daf7,2026-08-31T17:49:01.094Z,queues_backpressure,validate_graph,1,170.06,success,,200,success
