run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu1,978661ab-48e7-4e6e-93a1-59b4aea0bb62,2026-08-31T17:58:43.686Z,queues_backpressure,quote_run,1,713.53,success,,200,success
p3-bp-official-vu1,9dd6016e-cb09-47d5-8bfd-fd0fd0fc419f,2026-08-31T17:58:43.902Z,queues_backpressure,validate_graph,1,216.79,success,,200,success
p3-bp-official-vu1,f6bf291d-e5d5-44db-acb6-1b32cd51c8f5,2026-08-31T17:58:44.503Z,queues_backpressure,quote_run,1,600.17,success,,200,success
p3-bp-official-vu1,9a3e9005-65a9-4957-9d5c-833aa777cdce,2026-08-31T17:58:44.730Z,queues_backpressure,validate_graph,1,226.95,success,,200,success
p3-bp-official-vu1,a51731d0-1b50-48e0-8a3f-ab419ddc7a99,2026-08-31T17:58:45.326Z,queues_backpressure,quote_run,1,596.02,success,,200,success
p3-bp-official-vu1,0ba8cd51-6746-43f1-9566-39ef463412a2,2026-08-31T17:58:45.553Z,queues_backpressure,validate_graph,1,227.29,success,,200,success
p3-bp-official-vu1,c07cedd8-8411-4f95-aff1-0dccc02da514,2026-08-31T17:58:46.119Z,queues_backpressure,quote_run,1,566.45,success,,200,success
p3-bp-official-vu1,d1c4f1a0-a5ef-4a41-9e40-42de33d90a1c,2026-08-31T17:58:46.336Z,queues_backpressure,validate_graph,1,216.22,success,,200,success
p3-bp-official-vu1,3cc165d1-f3af-4e3d-a2c4-ed6a964b98dc,2026-08-31T17:58:46.909Z,queues_backpressure,quote_run,1,573.44,success,,200,success
p3-bp-official-vu1,9e5591fb-9dad-46d0-9d24-1c61d521c493,2026-08-31T17:58:47.124Z,queues_backpressure,validate_graph,1,215.09,success,,200,success
p3-bp-official-vu1,4ef8b27f-c4ef-4878-b22d-7e8407007bfc,2026-08-31T17:58:47.695Z,queues_backpressure,quote_run,1,570.3,success,,200,success
p3-bp-official-vu1,07d11f38-43d8-4ce5-9566-1b6ccb662e62,2026-08-31T17:58:47.943Z,queues_backpressure,validate_graph,1,248.94,success,,200,success
p3-bp-official-vu1,8c3beeab-11de-4c11-8fca-07796f57aa6f,2026-08-31T17:58:48.527Z,queues_backpressure,quote_run,1,583.55,success,,200,success
p3-bp-official-vu1,bcb4e48b-d7e6-42c6-a879-862b93da3b3b,2026-08-31T17:58:48.750Z,queues_backpressure,validate_graph,1,223.17,success,,200,success
p3-bp-official-vu1,5ea74ecb-85bc-4702-8004-05414ac73f75,2026-08-31T17:58:49.317Z,queues_backpressure,quote_run,1,566.76,success,,200,success
p3-bp-official-vu1,a03038a9-de93-4677-8abc-6dbc669c0440,2026-08-31T17:58:49.538Z,queues_backpressure,validate_graph,1,220.66,success,,200,success
p3-bp-official-vu1,10ef0f46-ea49-4af5-8b01-736b5de9f696,2026-08-31T17:58:50.150Z,queues_backpressure,quote_run,1,612.74,success,,200,success
p3-bp-official-vu1,64a009c5-e0d6-46ac-a0e2-b81081864a88,2026-08-31T17:58:50.389Z,queues_backpressure,validate_graph,1,238.08,success,,200,success
p3-bp-official-vu1,278af2be-79d8-496b-b3c3-343f34cce061,2026-08-31T17:58:51.027Z,queues_backpressure,quote_run,1,638.1,success,,200,success
p3-bp-official-vu1,4c64070f-4478-4a46-8998-62727cc93b7b,2026-08-31T17:58:51.258Z,queues_backpressure,validate_graph,1,231.27,success,,200,success
p3-bp-official-vu1,0d3d322e-5d48-4a4f-9b86-ebed4f6b61e8,2026-08-31T17:58:51.889Z,queues_backpressure,quote_run,1,630.87,success,,200,success
p3-bp-official-vu1,1599dc77-a6d9-40d6-811c-804392445d04,2026-08-31T17:58:52.129Z,queues_backpressure,validate_graph,1,240.01,success,,200,success
p3-bp-official-vu1,3f32eedb-1886-4723-a06b-b6017d432ddb,2026-08-31T17:58:52.719Z,queues_backpressure,quote_run,1,590,success,,200,success
p3-bp-official-vu1,9d0dfd22-bfe5-47a4-9fce-c1e5a2431ce1,2026-08-31T17:58:52.953Z,queues_backpressure,validate_graph,1,233.97,success,,200,success
p3-bp-official-vu1,8f7ef404-99bf-4402-a953-3407959fa8cf,2026-08-31T17:58:53.559Z,queues_backpressure,quote_run,1,606.46,success,,200,success
p3-bp-official-vu1,51d54f4e-a296-4348-a8a1-ce6b3c9a5569,2026-08-31T17:58:53.808Z,queues_backpressure,validate_graph,1,248.59,success,,200,success
p3-bp-official-vu1,49b9f83e-a7b0-43dc-928d-149a6fabe4fe,2026-08-31T17:58:54.429Z,queues_backpressure,quote_run,1,621.48,success,,200,success
p3-bp-official-vu1,49d6cec0-83ec-4173-9be6-75ac03350df0,2026-08-31T17:58:54.669Z,queues_backpressure,validate_graph,1,239.45,success,,200,success
p3-bp-official-vu1,730260fd-0d2b-40d2-a888-3b712d1c9d9d,2026-08-31T17:58:55.301Z,queues_backpressure,quote_run,1,632.01,success,,200,success
p3-bp-official-vu1,db2413bf-ad8f-4694-a997-01bbed3f6275,2026-08-31T17:58:55.557Z,queues_backpressure,validate_graph,1,256.38,success,,200,success
p3-bp-official-vu1,dc843d0d-a323-4e48-a8e7-b09b7d82d56f,2026-08-31T17:58:56.191Z,queues_backpressure,quote_run,1,633.89,success,,200,success
p3-bp-official-vu1,74dff1e0-1831-4c78-aa6c-3aa6461477b5,2026-08-31T17:58:56.438Z,queues_backpressure,validate_graph,1,246.9,success,,200,success
p3-bp-official-vu1,bdc1fc4c-60e8-4857-9ea0-a7278c53b471,2026-08-31T17:58:57.055Z,queues_backpressure,quote_run,1,616.72,success,,200,success
p3-bp-official-vu1,380c4633-c1ef-47bf-a0bb-750ea7ba6d1e,2026-08-31T17:58:57.283Z,queues_backpressure,validate_graph,1,227.82,success,,200,success
p3-bp-official-vu1,8573dde6-13b1-4733-9b2f-3224efeb459e,2026-08-31T17:58:57.873Z,queues_backpressure,quote_run,1,590.31,success,,200,success
p3-bp-official-vu1,bcb1ec56-1dd0-4037-a884-e420b1d1e22b,2026-08-31T17:58:58.093Z,queues_backpressure,validate_graph,1,220.03,success,,200,success
p3-bp-official-vu1,95da9f08-0a6a-45ac-89fd-5b722c1d4c67,2026-08-31T17:58:58.661Z,queues_backpressure,quote_run,1,568.01,success,,200,success
p3-bp-official-vu1,9c25f9c7-2a41-4095-a632-4eda386e7a70,2026-08-31T17:58:58.882Z,queues_backpressure,validate_graph,1,220.9,success,,200,success
p3-bp-official-vu1,dcc03996-6cb8-4002-95b3-4f53285a4f4a,2026-08-31T17:58:59.457Z,queues_backpressure,quote_run,1,575.22,success,,200,success
p3-bp-official-vu1,839d5e74-bb6f-4666-8450-7ff81819b63a,2026-08-31T17:58:59.679Z,queues_backpressure,validate_graph,1,221.24,success,,200,success
p3-bp-official-vu1,781075a3-3fb9-4ea2-9e5b-4e577ecfddd5,2026-08-31T17:59:00.237Z,queues_backpressure,quote_run,1,558.44,success,,200,success
p3-bp-official-vu1,c7dd7e11-654c-41ac-a12d-5de15f5fd207,2026-08-31T17:59:00.461Z,queues_backpressure,validate_graph,1,224.22,success,,200,success
p3-bp-official-vu1,7c85cc34-660d-453b-9a40-93f86b378e58,2026-08-31T17:59:01.082Z,queues_backpressure,quote_run,1,620.34,success,,200,success
p3-bp-official-vu1,d9490f9c-ed6b-4db0-a163-da18330c9163,2026-08-31T17:59:01.314Z,queues_backpressure,validate_graph,1,232.46,success,,200,success
p3-bp-official-vu1,42e060af-9a5e-44d9-94bf-f6cd0441817f,2026-08-31T17:59:01.908Z,queues_backpressure,quote_run,1,593.66,success,,200,success
p3-bp-official-vu1,17c201d9-342f-43e9-937c-3668fa9fca5b,2026-08-31T17:59:02.140Z,queues_backpressure,validate_graph,1,232.49,success,,200,success
p3-bp-official-vu1,a77bdc8d-ba22-4a84-9722-ee050a2af6ac,2026-08-31T17:59:02.705Z,queues_backpressure,quote_run,1,565,success,,200,success
p3-bp-official-vu1,4c73efcf-357d-4b3f-a187-b898e68ece5f,2026-08-31T17:59:02.929Z,queues_backpressure,validate_graph,1,223.59,success,,200,success
p3-bp-official-vu1,be6b689d-f79f-4369-865a-3c7bf742b7d0,2026-08-31T17:59:03.516Z,queues_backpressure,quote_run,1,587.17,success,,200,success
p3-bp-official-vu1,0fc664e7-c44b-4d3d-92ca-46fd74dc8e1a,2026-08-31T17:59:03.743Z,queues_backpressure,validate_graph,1,227.12,success,,200,success
p3-bp-official-vu1,e6bc8ef0-a5df-4467-8852-22e2c96bd397,2026-08-31T17:59:04.306Z,queues_backpressure,quote_run,1,562.96,success,,200,success
p3-bp-official-vu1,522ba926-5d41-4423-8958-cd06d68b8136,2026-08-31T17:59:04.521Z,queues_backpressure,validate_graph,1,214.37,success,,200,success
p3-bp-official-vu1,5086e550-dbf6-415b-9113-6818f38711f6,2026-08-31T17:59:05.072Z,queues_backpressure,quote_run,1,551.43,success,,200,success
p3-bp-official-vu1,bd31eff5-afa8-4a37-87f4-1f4c4ab62bc7,2026-08-31T17:59:05.308Z,queues_backpressure,validate_graph,1,235.53,success,,200,success
p3-bp-official-vu1,05e298b8-7085-42e9-a8b1-84f7fb790f42,2026-08-31T17:59:06.061Z,queues_backpressure,quote_run,1,753.3,success,,200,success
p3-bp-official-vu1,825721ea-ceca-405b-aea3-053bb773683e,2026-08-31T17:59:06.304Z,queues_backpressure,validate_graph,1,242.6,success,,200,success
p3-bp-official-vu1,5973f004-7d9d-42d0-a8a1-867e158937e1,2026-08-31T17:59:06.875Z,queues_backpressure,quote_run,1,571.13,success,,200,success
p3-bp-official-vu1,146ed8c3-f2d7-4664-8dba-5e83b51421ce,2026-08-31T17:59:07.133Z,queues_backpressure,validate_graph,1,258.3,success,,200,success
p3-bp-official-vu1,9a7a1e43-e81a-42f2-962c-2f3d26a34f19,2026-08-31T17:59:07.715Z,queues_backpressure,quote_run,1,581.47,success,,200,success
p3-bp-official-vu1,e2bac444-ea0c-4023-bc54-dba458665cd2,2026-08-31T17:59:08.718Z,queues_backpressure,validate_graph,1,1002.7,success,,200,success
p3-bp-official-vu1,2ef4e01d-dc31-454e-afbb-7c4549ff0bfa,2026-08-31T17:59:09.474Z,queues_backpressure,quote_run,1,756.04,success,,200,success
p3-bp-official-vu1,ea0605b4-acae-48a4-b536-1de8f23861f7,2026-08-31T17:59:09.709Z,queues_backpressure,validate_graph,1,235.11,success,,200,success
p3-bp-official-vu1,9b3472eb-b840-4db5-8813-101ef68285ec,2026-08-31T17:59:10.332Z,queues_backpressure,quote_run,1,623.04,success,,200,success
p3-bp-official-vu1,a00b5d7e-ad12-4ad0-9fce-8d809bad93ca,2026-08-31T17:59:10.599Z,queues_backpressure,validate_graph,1,267.14,success,,200,success
p3-bp-official-vu1,9cfcce8b-4f52-44b1-b327-ae6337a2268a,2026-08-31T17:59:11.334Z,queues_backpressure,quote_run,1,735.18,success,,200,success
p3-bp-official-vu1,4f0bd2a0-1f69-4c5a-ab29-76516496bc0b,2026-08-31T17:59:11.565Z,queues_backpressure,validate_graph,1,230.8,success,,200,success
p3-bp-official-vu1,7250b8be-db9a-4058-affe-c5f372e840d5,2026-08-31T17:59:12.145Z,queues_backpressure,quote_run,1,580.13,success,,200,success
p3-bp-official-vu1,6422d3b1-5692-4191-bfc0-57ce333f4f72,2026-08-31T17:59:12.360Z,queues_backpressure,validate_graph,1,214.2,success,,200,success
p3-bp-official-vu1,8a53213e-9215-4af2-bb5b-eb5035910a68,2026-08-31T17:59:12.950Z,queues_backpressure,quote_run,1,590.35,success,,200,success
p3-bp-official-vu1,19f8e3a4-6dd4-4373-b8de-980fc6e43091,2026-08-31T17:59:13.173Z,queues_backpressure,validate_graph,1,223.49,success,,200,success
p3-bp-official-vu1,a6fcda7f-8912-4ee1-952a-9c659bdc66be,2026-08-31T17:59:13.751Z,queues_backpressure,quote_run,1,577.85,success,,200,success
p3-bp-official-vu1,eb3f4925-de4e-40f0-817f-08b124de7f5d,2026-08-31T17:59:13.964Z,queues_backpressure,validate_graph,1,213.04,success,,200,success
p3-bp-official-vu1,1c7e52bc-0a4f-4153-8adc-cc499da6e513,2026-08-31T17:59:14.541Z,queues_backpressure,quote_run,1,576.17,success,,200,success
p3-bp-official-vu1,dfbd0c87-600d-4ea2-952e-76195d9ba0b1,2026-08-31T17:59:14.804Z,queues_backpressure,validate_graph,1,263.77,success,,200,success
p3-bp-official-vu1,55e5a7a8-981f-4496-9686-bf269c6ebe8c,2026-08-31T17:59:15.438Z,queues_backpressure,quote_run,1,633.33,success,,200,success
p3-bp-official-vu1,9575ec0d-d1b3-4782-b030-d375a3d8d6fe,2026-08-31T17:59:15.668Z,queues_backpressure,validate_graph,1,230.22,success,,200,success
p3-bp-official-vu1,3ec052dc-2dfc-4ebe-a1c1-5efb026251c4,2026-08-31T17:59:16.259Z,queues_backpressure,quote_run,1,590.63,success,,200,success
p3-bp-official-vu1,8976c00e-dbda-499d-b7a9-33af561bcced,2026-08-31T17:59:16.480Z,queues_backpressure,validate_graph,1,221.57,success,,200,success
p3-bp-official-vu1,3b8a1169-d223-45eb-a605-1ab2c06c61f7,2026-08-31T17:59:17.053Z,queues_backpressure,quote_run,1,572.67,success,,200,success
p3-bp-official-vu1,aedb382a-c2c8-45bf-9303-4136bc1d3b36,2026-08-31T17:59:17.300Z,queues_backpressure,validate_graph,1,246.94,success,,200,success
p3-bp-official-vu1,ee19cce2-a197-49d0-abe4-b43b10cfea68,2026-08-31T17:59:17.889Z,queues_backpressure,quote_run,1,589.12,success,,200,success
p3-bp-official-vu1,a370d9d1-dee7-4db1-8082-7d88bcf21cff,2026-08-31T17:59:18.133Z,queues_backpressure,validate_graph,1,244.16,success,,200,success
p3-bp-official-vu1,5a7e0914-ad22-4265-b7f6-4902dc3bb5cc,2026-08-31T17:59:18.716Z,queues_backpressure,quote_run,1,583.04,success,,200,success
p3-bp-official-vu1,15d40b95-1cd9-4dbe-8cbd-55490a0e6f38,2026-08-31T17:59:18.954Z,queues_backpressure,validate_graph,1,237.87,success,,200,success
p3-bp-official-vu1,b0babdc8-8466-43ce-b8f9-b115aad43307,2026-08-31T17:59:19.538Z,queues_backpressure,quote_run,1,584.3,success,,200,success
p3-bp-official-vu1,9f8a0dfd-829d-4a0b-a5c0-4846e989dccf,2026-08-31T17:59:19.766Z,queues_backpressure,validate_graph,1,227.75,success,,200,success
p3-bp-official-vu1,94c250cb-8c69-4b36-bffa-3ba7163f1bfc,2026-08-31T17:59:20.362Z,queues_backpressure,quote_run,1,595.42,success,,200,success
p3-bp-official-vu1,5445349f-2e0f-40b2-986a-672d399b885c,2026-08-31T17:59:20.603Z,queues_backpressure,validate_graph,1,240.94,success,,200,success
p3-bp-official-vu1,42fc4bcc-62cc-4dfa-8f8e-233e66494995,2026-08-31T17:59:21.208Z,queues_backpressure,quote_run,1,605.68,success,,200,success
p3-bp-official-vu1,7d30a7f9-50fb-4fb6-8ddd-bcccb00d1f02,2026-08-31T17:59:21.474Z,queues_backpressure,validate_graph,1,265.66,success,,200,success
p3-bp-official-vu1,4838238c-3bde-48cf-95d7-ba3740b997ba,2026-08-31T17:59:22.064Z,queues_backpressure,quote_run,1,590.25,success,,200,success
p3-bp-official-vu1,4786edda-c732-4856-9cdb-6b1e83dcab56,2026-08-31T17:59:22.322Z,queues_backpressure,validate_graph,1,257.71,success,,200,success
p3-bp-official-vu1,4262990d-13b6-4b47-952e-1d961d27eef9,2026-08-31T17:59:22.947Z,queues_backpressure,quote_run,1,624.86,success,,200,success
p3-bp-official-vu1,34a825b5-ec9c-4b7d-a455-fef0f3f006bb,2026-08-31T17:59:23.178Z,queues_backpressure,validate_graph,1,230.48,success,,200,success
p3-bp-official-vu1,2a3c7892-33c0-48aa-be34-da848a8464d9,2026-08-31T17:59:23.787Z,queues_backpressure,quote_run,1,609.18,success,,200,success
p3-bp-official-vu1,404fdaf8-ea93-4c69-ab43-ab8d9da343d3,2026-08-31T17:59:24.011Z,queues_backpressure,validate_graph,1,224.16,success,,200,success
p3-bp-official-vu1,431a4dea-7c0e-432e-bf47-e46defbcf5a3,2026-08-31T17:59:24.614Z,queues_backpressure,quote_run,1,602.92,success,,200,success
p3-bp-official-vu1,1129e4a1-5811-45c9-ae02-973dc87fce23,2026-08-31T17:59:24.850Z,queues_backpressure,validate_graph,1,236.1,success,,200,success
p3-bp-official-vu1,09908d34-e05c-4fbc-a6b1-7eb05385a038,2026-08-31T17:59:25.461Z,queues_backpressure,quote_run,1,611.26,success,,200,success
p3-bp-official-vu1,ac543938-91eb-478d-9e72-3e65ee3980f7,2026-08-31T17:59:25.694Z,queues_backpressure,validate_graph,1,233.12,success,,200,success
p3-bp-official-vu1,d924adc8-5fed-4c8a-8c04-932cc390075b,2026-08-31T17:59:26.336Z,queues_backpressure,quote_run,1,641.07,success,,200,success
p3-bp-official-vu1,14183a0a-f517-4a51-b6b8-b03e02880a5b,2026-08-31T17:59:26.587Z,queues_backpressure,validate_graph,1,251.3,success,,200,success
p3-bp-official-vu1,6fbef8c7-6633-427e-a5b7-847261b15441,2026-08-31T17:59:27.214Z,queues_backpressure,quote_run,1,627.3,success,,200,success
p3-bp-official-vu1,9c3bb06e-b975-4ebe-9cc4-1bee18904e4b,2026-08-31T17:59:27.454Z,queues_backpressure,validate_graph,1,239.95,success,,200,success
p3-bp-official-vu1,febd7c20-ea82-4344-9790-91d6f1c5606f,2026-08-31T17:59:28.052Z,queues_backpressure,quote_run,1,597.55,success,,200,success
p3-bp-official-vu1,d8a5938b-3c8e-4f89-bfb6-33c6f105688c,2026-08-31T17:59:28.274Z,queues_backpressure,validate_graph,1,221.79,success,,200,success
p3-bp-official-vu1,2645d685-1427-413c-9808-8043ec2ed120,2026-08-31T17:59:28.877Z,queues_backpressure,quote_run,1,603.7,success,,200,success
p3-bp-official-vu1,14e8ea98-cf11-42e4-9fea-7e1eed9f5dc0,2026-08-31T17:59:29.098Z,queues_backpressure,validate_graph,1,220.94,success,,200,success
p3-bp-official-vu1,14e5b4e7-45cd-4f79-ba3c-47771f2b6f7e,2026-08-31T17:59:29.690Z,queues_backpressure,quote_run,1,592.26,success,,200,success
p3-bp-official-vu1,74ef5d92-86f2-4af6-ada4-ab9f11e73a7b,2026-08-31T17:59:29.919Z,queues_backpressure,validate_graph,1,228.44,success,,200,success
p3-bp-official-vu1,9d9599ea-0a18-4a3f-8252-4d0009f6f08c,2026-08-31T17:59:30.524Z,queues_backpressure,quote_run,1,604.99,success,,200,success
p3-bp-official-vu1,6d705d52-e1c3-421e-a7e5-8addec485d92,2026-08-31T17:59:30.801Z,queues_backpressure,validate_graph,1,276.6,success,,200,success
p3-bp-official-vu1,c1e4d01e-837d-478b-a4fd-928e985379da,2026-08-31T17:59:31.444Z,queues_backpressure,quote_run,1,643.8,success,,200,success
p3-bp-official-vu1,3afb8d7a-2fd0-4572-b174-1557a17c2f97,2026-08-31T17:59:31.743Z,queues_backpressure,validate_graph,1,299.04,success,,200,success
p3-bp-official-vu1,66f3c2df-26ac-4851-b87c-9b9bd9b17ba1,2026-08-31T17:59:32.353Z,queues_backpressure,quote_run,1,609.69,success,,200,success
p3-bp-official-vu1,76688dce-555e-488a-a435-59899cbb3fc1,2026-08-31T17:59:32.603Z,queues_backpressure,validate_graph,1,249.74,success,,200,success
p3-bp-official-vu1,da385ea7-39ad-4d29-a335-bb8f9211dc76,2026-08-31T17:59:33.253Z,queues_backpressure,quote_run,1,649.68,success,,200,success
p3-bp-official-vu1,127cf0d1-645a-4f07-8343-07f593e7292b,2026-08-31T17:59:33.474Z,queues_backpressure,validate_graph,1,221.63,success,,200,success
p3-bp-official-vu1,2ace9701-f69d-49d4-a884-17543962e479,2026-08-31T17:59:34.068Z,queues_backpressure,quote_run,1,593.3,success,,200,success
p3-bp-official-vu1,d4f7596a-b8e0-4d9b-88c7-1d5335f1d571,2026-08-31T17:59:34.299Z,queues_backpressure,validate_graph,1,231.69,success,,200,success
p3-bp-official-vu1,ba6c6b73-fc89-4505-950b-226765ff5d85,2026-08-31T17:59:34.888Z,queues_backpressure,quote_run,1,589.19,success,,200,success
p3-bp-official-vu1,efd9663c-4fad-424a-a816-3e5a83dd746f,2026-08-31T17:59:35.114Z,queues_backpressure,validate_graph,1,225.32,success,,200,success
p3-bp-official-vu1,ab82e4a6-fe8c-4ef7-bde3-d9ae0ca487fe,2026-08-31T17:59:35.697Z,queues_backpressure,quote_run,1,583.05,success,,200,success
p3-bp-official-vu1,15f5e5c9-47e5-4afa-8644-00e932c99e6d,2026-08-31T17:59:35.916Z,queues_backpressure,validate_graph,1,219.46,success,,200,success
p3-bp-official-vu1,ab26d3ce-d0a4-479f-81ae-b544700e1a7c,2026-08-31T17:59:36.538Z,queues_backpressure,quote_run,1,621.79,success,,200,success
p3-bp-official-vu1,585bc752-f468-43cf-9596-cf23a24c4076,2026-08-31T17:59:36.765Z,queues_backpressure,validate_graph,1,227.09,success,,200,success
p3-bp-official-vu1,f1420003-44d6-459d-b88a-72c0cad86316,2026-08-31T17:59:37.365Z,queues_backpressure,quote_run,1,599.63,success,,200,success
p3-bp-official-vu1,7fbdaf81-81fc-4825-9019-d090009f6741,2026-08-31T17:59:37.588Z,queues_backpressure,validate_graph,1,223.41,success,,200,success
p3-bp-official-vu1,77a93178-7361-46e6-816f-64d95d1f5049,2026-08-31T17:59:38.184Z,queues_backpressure,quote_run,1,595.81,success,,200,success
p3-bp-official-vu1,7a0dca6d-056c-48ef-968b-16d5c297362c,2026-08-31T17:59:38.414Z,queues_backpressure,validate_graph,1,230.31,success,,200,success
p3-bp-official-vu1,926398f3-cc7c-4368-b1a5-8ebf545dee6f,2026-08-31T17:59:38.989Z,queues_backpressure,quote_run,1,574.93,success,,200,success
p3-bp-official-vu1,1da37676-76d5-40c8-84a1-b97251b27762,2026-08-31T17:59:39.222Z,queues_backpressure,validate_graph,1,232.22,success,,200,success
p3-bp-official-vu1,d68be204-a7b7-4cb3-be2e-3931be8e57a8,2026-08-31T17:59:39.790Z,queues_backpressure,quote_run,1,567.87,success,,200,success
p3-bp-official-vu1,1208cac4-51f6-4830-bebc-89eacaa240f1,2026-08-31T17:59:40.018Z,queues_backpressure,validate_graph,1,228.52,success,,200,success
p3-bp-official-vu1,5ea3f854-a971-4fca-918e-3a17f9641bd2,2026-08-31T17:59:40.601Z,queues_backpressure,quote_run,1,582.47,success,,200,success
p3-bp-official-vu1,9919a293-9b29-421b-b29c-3a3e2a4c4f49,2026-08-31T17:59:40.833Z,queues_backpressure,validate_graph,1,232.01,success,,200,success
p3-bp-official-vu1,42cbc27a-e613-4670-99b3-7ec1c1ea35ff,2026-08-31T17:59:41.416Z,queues_backpressure,quote_run,1,582.94,success,,200,success
p3-bp-official-vu1,3bae18c2-d1da-4e7a-b51c-17387688741a,2026-08-31T17:59:41.665Z,queues_backpressure,validate_graph,1,249.15,success,,200,success
p3-bp-official-vu1,799c1ec5-1f54-4e11-a054-b3e040432a7b,2026-08-31T17:59:42.273Z,queues_backpressure,quote_run,1,608.68,success,,200,success
p3-bp-official-vu1,70731805-4401-411c-ba86-88271a97ef1a,2026-08-31T17:59:42.574Z,queues_backpressure,validate_graph,1,300.23,success,,200,success
p3-bp-official-vu1,173354a4-563c-4d57-a73e-8d3d8095d992,2026-08-31T17:59:43.165Z,queues_backpressure,quote_run,1,591.14,success,,200,success
p3-bp-official-vu1,79285217-7546-4c6c-b6b7-85094ab63ec5,2026-08-31T17:59:43.389Z,queues_backpressure,validate_graph,1,224.45,success,,200,success
p3-bp-official-vu1,0b2617e8-8c20-4979-b1e3-e96b67d130f3,2026-08-31T17:59:43.989Z,queues_backpressure,quote_run,1,599.28,success,,200,success
p3-bp-official-vu1,e731cb4b-29d6-41b4-94d2-17799ce40fd9,2026-08-31T17:59:44.215Z,queues_backpressure,validate_graph,1,226.36,success,,200,success
p3-bp-official-vu1,49042364-86ce-4415-bb79-a0b38942f001,2026-08-31T17:59:44.791Z,queues_backpressure,quote_run,1,575.6,success,,200,success
p3-bp-official-vu1,8210ad82-ad45-4a5e-9bc4-bb8e078f56ec,2026-08-31T17:59:45.006Z,queues_backpressure,validate_graph,1,214.95,success,,200,success
p3-bp-official-vu1,32815045-e1f8-4112-9894-a15feb2289fa,2026-08-31T17:59:45.583Z,queues_backpressure,quote_run,1,577.11,success,,200,success
p3-bp-official-vu1,100fc1e3-20cf-4bf8-98b1-2ddcc2848bda,2026-08-31T17:59:45.802Z,queues_backpressure,validate_graph,1,219.5,success,,200,success
p3-bp-official-vu1,92bfba10-767d-419f-bf2c-f7af991fbb1e,2026-08-31T17:59:46.387Z,queues_backpressure,quote_run,1,585.24,success,,200,success
p3-bp-official-vu1,07b41edc-aab5-46fd-9017-8f9f0bdcbd45,2026-08-31T17:59:46.645Z,queues_backpressure,validate_graph,1,257.85,success,,200,success
p3-bp-official-vu1,d32c301f-7d7c-41bc-bd63-644d4deafc68,2026-08-31T17:59:47.219Z,queues_backpressure,quote_run,1,573.51,success,,200,success
p3-bp-official-vu1,f54fb383-44d8-460d-ac30-fac19d8f8241,2026-08-31T17:59:47.452Z,queues_backpressure,validate_graph,1,232.94,success,,200,success
p3-bp-official-vu1,37d969c0-c6ee-42ee-b605-a4c410d84b2f,2026-08-31T17:59:48.064Z,queues_backpressure,quote_run,1,611.83,success,,200,success
p3-bp-official-vu1,b1962776-71e1-4481-b04f-bd46d3af319d,2026-08-31T17:59:48.286Z,queues_backpressure,validate_graph,1,222.77,success,,200,success
p3-bp-official-vu1,273bac8d-2831-4dea-abd0-19fb6e2951dd,2026-08-31T17:59:48.857Z,queues_backpressure,quote_run,1,570.6,success,,200,success
p3-bp-official-vu1,e14b8c50-0196-465c-b231-6880449a7f34,2026-08-31T17:59:49.080Z,queues_backpressure,validate_graph,1,222.88,success,,200,success
p3-bp-official-vu1,8f3c3e5e-19ba-463e-9a47-f58e89767b39,2026-08-31T17:59:49.731Z,queues_backpressure,quote_run,1,650.96,success,,200,success
p3-bp-official-vu1,f9e0cc1a-4f08-4858-a9ff-c4901b6555a0,2026-08-31T17:59:49.954Z,queues_backpressure,validate_graph,1,222.84,success,,200,success
p3-bp-official-vu1,3be58d46-a43e-409e-8612-493339ed40f7,2026-08-31T17:59:50.530Z,queues_backpressure,quote_run,1,575.96,success,,200,success
p3-bp-official-vu1,466e9b49-b87e-46ba-9c95-207c8bee47a5,2026-08-31T17:59:50.826Z,queues_backpressure,validate_graph,1,296.2,success,,200,success
p3-bp-official-vu1,bc4b4da3-04e5-4d2a-ac44-07dff7e05471,2026-08-31T17:59:51.397Z,queues_backpressure,quote_run,1,571.36,success,,200,success
p3-bp-official-vu1,b24900e2-b8af-4c0e-9dad-27a23faf12c4,2026-08-31T17:59:51.617Z,queues_backpressure,validate_graph,1,220.09,success,,200,success
p3-bp-official-vu1,1f1a29f6-071a-405b-ac73-bc28b2902ba6,2026-08-31T17:59:52.210Z,queues_backpressure,quote_run,1,592.75,success,,200,success
p3-bp-official-vu1,4482e132-150c-4e66-aa16-188389862f5c,2026-08-31T17:59:52.476Z,queues_backpressure,validate_graph,1,266.27,success,,200,success
p3-bp-official-vu1,6c6ef507-7071-4e20-bcaf-0870e40889eb,2026-08-31T17:59:53.065Z,queues_backpressure,quote_run,1,588.26,success,,200,success
p3-bp-official-vu1,5495604e-4a3f-40b3-b85b-3d99735b9fb9,2026-08-31T17:59:53.290Z,queues_backpressure,validate_graph,1,225.42,success,,200,success
p3-bp-official-vu1,ca8a2771-d442-4341-b9c3-244f6cd1411c,2026-08-31T17:59:53.851Z,queues_backpressure,quote_run,1,560.68,success,,200,success
p3-bp-official-vu1,c9f132dc-76d6-44d9-8bae-7b1a01187353,2026-08-31T17:59:54.076Z,queues_backpressure,validate_graph,1,224.87,success,,200,success
