run_id,sample_id,utc_time,gate,operation,vu_tier,elapsed_ms,outcome,error_class,http_status,expected_outcome
p3-bp-official-vu200,7c61bce4-765f-48b3-a703-9d7001c4e6f6,2026-08-31T18:15:22.373Z,queues_backpressure,quote_run,200,5089.01,success,,200,success
p3-bp-official-vu200,ff09e328-d05d-47c7-af0b-811ea056e8bc,2026-08-31T18:15:22.374Z,queues_backpressure,quote_run,200,5021.89,success,,200,success
p3-bp-official-vu200,d15ba21a-20d9-4f87-b41a-7e7a11c62999,2026-08-31T18:15:22.386Z,queues_backpressure,quote_run,200,4874.91,success,,200,success
p3-bp-official-vu200,3c56dcd5-8349-4812-941a-0d12419aa5f9,2026-08-31T18:15:22.525Z,queues_backpressure,quote_run,200,5137.11,success,,200,success
p3-bp-official-vu200,fcd46ce6-3e33-4182-a399-4f3f899ef9db,2026-08-31T18:15:22.532Z,queues_backpressure,quote_run,200,4908.42,success,,200,success
p3-bp-official-vu200,6c0d3d38-8f3e-4033-bd37-e02f2f8daa79,2026-08-31T18:15:22.623Z,queues_backpressure,quote_run,200,4797.33,success,,200,success
p3-bp-official-vu200,b2b6f776-688d-435e-b758-7371e59cba18,2026-08-31T18:15:22.660Z,queues_backpressure,quote_run,200,5303.51,success,,200,success
p3-bp-official-vu200,1b1a8659-bb5e-4aae-b552-41766893c70d,2026-08-31T18:15:22.661Z,queues_backpressure,validate_graph,200,1854.28,success,,200,success
p3-bp-official-vu200,1247ad47-fe69-452e-82af-ea2ba7e1972b,2026-08-31T18:15:22.667Z,queues_backpressure,quote_run,200,4878.85,success,,200,success
p3-bp-official-vu200,f7ef1286-caeb-4488-b6c4-e8f84150324c,2026-08-31T18:15:22.721Z,queues_backpressure,quote_run,200,4994.05,success,,200,success
p3-bp-official-vu200,46fa11fb-a7ac-49b4-a89a-c1dccbd5500c,2026-08-31T18:15:22.779Z,queues_backpressure,quote_run,200,4951.52,success,,200,success
p3-bp-official-vu200,c8b5fbb2-6ff2-4a0f-96c8-4914afa9e91f,2026-08-31T18:15:22.780Z,queues_backpressure,quote_run,200,4749.1,success,,200,success
p3-bp-official-vu200,3f77f58f-e163-42ed-805e-7dcca5e8403f,2026-08-31T18:15:22.817Z,queues_backpressure,validate_graph,200,1671.69,success,,200,success
p3-bp-official-vu200,0373184a-adf7-40df-a683-81e927b7d634,2026-08-31T18:15:22.854Z,queues_backpressure,validate_graph,200,1659.84,success,,200,success
p3-bp-official-vu200,7fdb6f96-9288-4a64-b846-1778958f2714,2026-08-31T18:15:22.877Z,queues_backpressure,quote_run,200,4847.01,success,,200,success
p3-bp-official-vu200,f311e417-ed6f-4a97-81e3-90ea5b5f1011,2026-08-31T18:15:22.883Z,queues_backpressure,validate_graph,200,1705.39,success,,200,success
p3-bp-official-vu200,046006d1-0f40-443f-9883-642ba2f0a013,2026-08-31T18:15:22.908Z,queues_backpressure,validate_graph,200,1749.72,success,,200,success
p3-bp-official-vu200,fdca1f30-fee4-4643-84bb-5009384f2d8a,2026-08-31T18:15:22.909Z,queues_backpressure,validate_graph,200,1679.61,success,,200,success
p3-bp-official-vu200,90464ab1-4c5c-49aa-8fb3-3d2b16735c3a,2026-08-31T18:15:22.910Z,queues_backpressure,validate_graph,200,1671.02,success,,200,success
p3-bp-official-vu200,08811fc6-ffe6-4baa-b18c-5e0de6ea51c0,2026-08-31T18:15:22.912Z,queues_backpressure,validate_graph,200,1738.09,success,,200,success
p3-bp-official-vu200,89395cf3-fa59-4043-bde4-b90d83b9f2e6,2026-08-31T18:15:22.914Z,queues_backpressure,quote_run,200,4787.01,success,,200,success
p3-bp-official-vu200,9e52f2ab-0bde-4146-a3af-7d3bcc48a85d,2026-08-31T18:15:22.915Z,queues_backpressure,quote_run,200,4880.79,success,,200,success
p3-bp-official-vu200,6c1d6a64-9586-4548-8243-adb283945e97,2026-08-31T18:15:22.924Z,queues_backpressure,validate_graph,200,1764.74,success,,200,success
p3-bp-official-vu200,723fb3c2-b218-411d-af96-78ebd1fa640f,2026-08-31T18:15:22.925Z,queues_backpressure,validate_graph,200,1734.99,success,,200,success
p3-bp-official-vu200,25abf5aa-28ed-4a98-bd25-d3bc2af7c59b,2026-08-31T18:15:22.926Z,queues_backpressure,validate_graph,200,1712.84,success,,200,success
p3-bp-official-vu200,72c77cf2-3af6-4f48-9893-0b602d78bffb,2026-08-31T18:15:22.927Z,queues_backpressure,validate_graph,200,1748,success,,200,success
p3-bp-official-vu200,c5c89b67-fef0-4a4f-ac48-e8fba8f616e1,2026-08-31T18:15:22.927Z,queues_backpressure,validate_graph,200,1698.67,success,,200,success
p3-bp-official-vu200,5fb06b45-0501-45d6-b2fa-7ab32866694f,2026-08-31T18:15:22.928Z,queues_backpressure,validate_graph,200,1777.35,success,,200,success
p3-bp-official-vu200,ea521a26-940b-4f35-a7c1-9092f845ce87,2026-08-31T18:15:22.929Z,queues_backpressure,validate_graph,200,1738.54,success,,200,success
p3-bp-official-vu200,b02e9a18-8915-4ed8-b4db-6afa73c78a10,2026-08-31T18:15:22.931Z,queues_backpressure,validate_graph,200,1772.13,success,,200,success
p3-bp-official-vu200,d0faa49c-9d51-4f9a-a6b8-26bdf65fe260,2026-08-31T18:15:22.946Z,queues_backpressure,validate_graph,200,1769.73,success,,200,success
p3-bp-official-vu200,948f5830-df52-49f9-b572-c3aa0ba5f8f4,2026-08-31T18:15:22.983Z,queues_backpressure,validate_graph,200,1837.38,success,,200,success
p3-bp-official-vu200,a0c5c8ed-9759-4eaa-b631-a9ca8f61a683,2026-08-31T18:15:22.984Z,queues_backpressure,validate_graph,200,1746.3,success,,200,success
p3-bp-official-vu200,d7248a04-83f7-4006-907c-23a5087d1fdf,2026-08-31T18:15:23.019Z,queues_backpressure,quote_run,200,4988.53,success,,200,success
p3-bp-official-vu200,2c900e70-cdff-4d9a-8e69-8c1b7834a9e1,2026-08-31T18:15:23.023Z,queues_backpressure,quote_run,200,4995.43,success,,200,success
p3-bp-official-vu200,0736bc6f-1afe-412a-a6d2-ac781313e185,2026-08-31T18:15:23.030Z,queues_backpressure,quote_run,200,5009.23,success,,200,success
p3-bp-official-vu200,0a858bbd-fdfd-49f4-934f-8f387f8a1251,2026-08-31T18:15:23.038Z,queues_backpressure,quote_run,200,5011.12,success,,200,success
p3-bp-official-vu200,373c74fe-1565-4090-80e3-ed776dd0a0ec,2026-08-31T18:15:23.038Z,queues_backpressure,quote_run,200,5012.85,success,,200,success
p3-bp-official-vu200,84f85251-f5bf-4ee6-b3fd-ec0d166a5b37,2026-08-31T18:15:23.068Z,queues_backpressure,quote_run,200,5038.63,success,,200,success
p3-bp-official-vu200,38cd7b95-b249-45dc-9606-e530240d7819,2026-08-31T18:15:23.073Z,queues_backpressure,quote_run,200,4633.02,success,,200,success
p3-bp-official-vu200,d8cdfbc1-5809-4753-b167-bd7516af01ef,2026-08-31T18:15:23.086Z,queues_backpressure,quote_run,200,5064.32,success,,200,success
p3-bp-official-vu200,cbefc797-21c3-4ec4-b042-bdbb815a6318,2026-08-31T18:15:23.087Z,queues_backpressure,quote_run,200,4713.35,success,,200,success
p3-bp-official-vu200,939dee1b-e89d-4d61-b161-fa6c09e84f8c,2026-08-31T18:15:23.137Z,queues_backpressure,validate_graph,200,1735.88,success,,200,success
p3-bp-official-vu200,241b5ace-2664-469d-beaa-2692474b7583,2026-08-31T18:15:23.138Z,queues_backpressure,quote_run,200,4828.52,success,,200,success
p3-bp-official-vu200,725fd158-60f2-4e3c-8327-17c409e956d7,2026-08-31T18:15:23.155Z,queues_backpressure,quote_run,200,5111.24,success,,200,success
p3-bp-official-vu200,6d699f55-d787-4309-abc5-3116bd575104,2026-08-31T18:15:23.168Z,queues_backpressure,validate_graph,200,1948.13,success,,200,success
p3-bp-official-vu200,42dbf16d-c20a-4bbe-996b-3fe22be8957d,2026-08-31T18:15:23.193Z,queues_backpressure,quote_run,200,4752.09,success,,200,success
p3-bp-official-vu200,89c10624-a3d5-4ff2-a5a4-c9b2422b3a8b,2026-08-31T18:15:23.240Z,queues_backpressure,quote_run,200,4810.84,success,,200,success
p3-bp-official-vu200,392679ba-1d79-4e6a-9975-be5f9bc3c87f,2026-08-31T18:15:23.247Z,queues_backpressure,quote_run,200,4805.08,success,,200,success
p3-bp-official-vu200,24be354b-bea9-4333-bcde-3fa3fcbf5b97,2026-08-31T18:15:23.248Z,queues_backpressure,validate_graph,200,1677.92,success,,200,success
p3-bp-official-vu200,af2b241a-b5e4-4a54-ba56-01286dcef8c6,2026-08-31T18:15:23.274Z,queues_backpressure,quote_run,200,5245.96,success,,200,success
p3-bp-official-vu200,5f178632-ba49-4115-b856-ba88d4b7d48c,2026-08-31T18:15:23.305Z,queues_backpressure,quote_run,200,5159.85,success,,200,success
p3-bp-official-vu200,ecb3a43a-17ad-4017-8ca9-b90bb96480c3,2026-08-31T18:15:23.306Z,queues_backpressure,quote_run,200,5118.47,success,,200,success
p3-bp-official-vu200,be879072-8ceb-4d7e-ba6f-9655d9f6d3f4,2026-08-31T18:15:23.307Z,queues_backpressure,quote_run,200,5004.15,success,,200,success
p3-bp-official-vu200,da917d6a-16fe-4890-8ad7-4b02d01b7511,2026-08-31T18:15:23.326Z,queues_backpressure,quote_run,200,5005.66,success,,200,success
p3-bp-official-vu200,1b0ac79a-b09b-4d74-a01e-3c8b7c63d8e0,2026-08-31T18:15:23.453Z,queues_backpressure,quote_run,200,5165.06,success,,200,success
p3-bp-official-vu200,170b59f5-d28b-40ad-bec5-8214a47046cf,2026-08-31T18:15:23.484Z,queues_backpressure,quote_run,200,5461.37,success,,200,success
p3-bp-official-vu200,4eca3610-e933-4e2e-a49e-f4776b126a16,2026-08-31T18:15:23.508Z,queues_backpressure,quote_run,200,5005.53,success,,200,success
p3-bp-official-vu200,5a1114b6-e685-4674-bb94-57e8c1dd4228,2026-08-31T18:15:23.510Z,queues_backpressure,validate_graph,200,1709.34,success,,200,success
p3-bp-official-vu200,7f477b34-bfb4-4cb4-aa4e-88c2ef54eaea,2026-08-31T18:15:23.518Z,queues_backpressure,validate_graph,200,1709.97,success,,200,success
p3-bp-official-vu200,9996e19c-24dd-4429-b25b-56042300ca41,2026-08-31T18:15:23.526Z,queues_backpressure,quote_run,200,5033.18,success,,200,success
p3-bp-official-vu200,ce1b1091-999d-4c83-9bae-80ea29fcd16f,2026-08-31T18:15:23.526Z,queues_backpressure,quote_run,200,5187.62,success,,200,success
p3-bp-official-vu200,3b98d196-aa4e-469f-afcf-f128a63d20a7,2026-08-31T18:15:23.556Z,queues_backpressure,validate_graph,200,1745.84,success,,200,success
p3-bp-official-vu200,8238165b-d5cc-445e-9f28-67f4c77e2b13,2026-08-31T18:15:23.563Z,queues_backpressure,quote_run,200,5061.85,success,,200,success
p3-bp-official-vu200,aed33cb7-ece3-4ca4-a66f-0fcc2f0c6577,2026-08-31T18:15:23.564Z,queues_backpressure,quote_run,200,5234.53,success,,200,success
p3-bp-official-vu200,0e615286-662f-490e-a05c-080fea85c6c2,2026-08-31T18:15:23.576Z,queues_backpressure,quote_run,200,5098.99,success,,200,success
p3-bp-official-vu200,64e3a35d-0e00-4673-8d87-303cf4af05f3,2026-08-31T18:15:23.601Z,queues_backpressure,validate_graph,200,1693.61,success,,200,success
p3-bp-official-vu200,76ccac55-e620-4e91-88ce-102dc27c2be9,2026-08-31T18:15:23.607Z,queues_backpressure,validate_graph,200,1701,success,,200,success
p3-bp-official-vu200,6022133d-b759-4163-ba95-2b408e5ac04c,2026-08-31T18:15:23.608Z,queues_backpressure,quote_run,200,5260.78,success,,200,success
p3-bp-official-vu200,40e06b1e-4217-4e72-96bb-ece0d60ac88e,2026-08-31T18:15:23.690Z,queues_backpressure,quote_run,200,5035.55,success,,200,success
p3-bp-official-vu200,24712a8d-0de3-48ec-b510-47acd983f86b,2026-08-31T18:15:23.691Z,queues_backpressure,validate_graph,200,1791.65,success,,200,success
p3-bp-official-vu200,00265b39-22bc-4f0d-90b3-87c300b9fc04,2026-08-31T18:15:23.691Z,queues_backpressure,quote_run,200,5155.36,success,,200,success
p3-bp-official-vu200,ac7a0225-7c45-4702-bdb7-7c87e51ab942,2026-08-31T18:15:23.691Z,queues_backpressure,quote_run,200,4900.14,success,,200,success
p3-bp-official-vu200,0fc126ea-a1e3-4d16-94e7-6b2faaa1fa49,2026-08-31T18:15:23.691Z,queues_backpressure,validate_graph,200,1799.89,success,,200,success
p3-bp-official-vu200,95bec955-3eb4-4ecc-b3f3-982bd536d2fb,2026-08-31T18:15:23.693Z,queues_backpressure,quote_run,200,5031.99,success,,200,success
p3-bp-official-vu200,c8395793-4780-443d-be4c-c6a98d95f5e0,2026-08-31T18:15:23.694Z,queues_backpressure,validate_graph,200,1670.56,success,,200,success
p3-bp-official-vu200,a64da924-2f05-4b64-a6f0-9c913119379a,2026-08-31T18:15:23.694Z,queues_backpressure,quote_run,200,5134.17,success,,200,success
p3-bp-official-vu200,b19f0c1d-7cc9-4d96-86dd-49f25528700a,2026-08-31T18:15:23.695Z,queues_backpressure,quote_run,200,5105.04,success,,200,success
p3-bp-official-vu200,0038babe-a5be-4918-af9d-18fe5ce3f750,2026-08-31T18:15:23.695Z,queues_backpressure,quote_run,200,4956.46,success,,200,success
p3-bp-official-vu200,6baf79e5-2c28-4568-9ec9-4b215f68976e,2026-08-31T18:15:23.695Z,queues_backpressure,quote_run,200,5025.05,success,,200,success
p3-bp-official-vu200,d33c26d2-dc5c-4f23-885b-dc46d4a2c69d,2026-08-31T18:15:23.697Z,queues_backpressure,quote_run,200,5212.68,success,,200,success
p3-bp-official-vu200,e0f75ca1-25ab-4699-91d6-79cfb981ad5d,2026-08-31T18:15:23.704Z,queues_backpressure,validate_graph,200,1773.8,success,,200,success
p3-bp-official-vu200,faef1694-0141-4ade-83a1-6c326d822963,2026-08-31T18:15:23.706Z,queues_backpressure,quote_run,200,5108.17,success,,200,success
p3-bp-official-vu200,4f1cf9b0-4c30-4b11-8cb8-ed210e659aa2,2026-08-31T18:15:23.737Z,queues_backpressure,quote_run,200,5068.52,success,,200,success
p3-bp-official-vu200,ab267907-a458-4139-8615-86c94d332033,2026-08-31T18:15:23.768Z,queues_backpressure,validate_graph,200,1686.49,success,,200,success
p3-bp-official-vu200,51b8385d-caf0-45f6-a2ec-bbcedefd3d8f,2026-08-31T18:15:23.800Z,queues_backpressure,validate_graph,200,1760.17,success,,200,success
p3-bp-official-vu200,a96502c7-6d00-4b3d-9932-9ee00d704e11,2026-08-31T18:15:23.810Z,queues_backpressure,validate_graph,200,1784.82,success,,200,success
p3-bp-official-vu200,ef58604a-60d5-44a7-95a0-3980d0adee56,2026-08-31T18:15:23.811Z,queues_backpressure,validate_graph,200,1779.69,success,,200,success
p3-bp-official-vu200,fd1b2459-8615-45ac-af41-3fd99718d3f5,2026-08-31T18:15:23.816Z,queues_backpressure,validate_graph,200,1787.47,success,,200,success
p3-bp-official-vu200,ca1dffbd-8ca0-455a-8047-b8056e8a3ba6,2026-08-31T18:15:23.827Z,queues_backpressure,validate_graph,200,1752.13,success,,200,success
p3-bp-official-vu200,ce15e3ef-48af-440c-a5ff-8e7cf258f4ce,2026-08-31T18:15:23.828Z,queues_backpressure,validate_graph,200,1785.45,success,,200,success
p3-bp-official-vu200,19683259-8b5b-4fb9-b6a2-80fdff6f9f5e,2026-08-31T18:15:23.830Z,queues_backpressure,validate_graph,200,1785.93,success,,200,success
p3-bp-official-vu200,39437f77-95e6-45a1-bfa5-2347ba89af69,2026-08-31T18:15:23.836Z,queues_backpressure,validate_graph,200,1763.45,success,,200,success
p3-bp-official-vu200,1fb9932c-6511-461c-9d54-375dd584cc0e,2026-08-31T18:15:23.869Z,queues_backpressure,validate_graph,200,1839.6,success,,200,success
p3-bp-official-vu200,49a33687-a1d4-4d7e-b019-285856c94fa8,2026-08-31T18:15:23.870Z,queues_backpressure,validate_graph,200,1832.67,success,,200,success
p3-bp-official-vu200,0843b642-41d7-4e80-bdb8-0d8236982998,2026-08-31T18:15:23.870Z,queues_backpressure,validate_graph,200,1792.31,success,,200,success
p3-bp-official-vu200,b27156c0-5c3e-4ef5-ab51-1ed3f659a313,2026-08-31T18:15:23.870Z,queues_backpressure,validate_graph,200,1746.8,success,,200,success
p3-bp-official-vu200,a9363568-3f92-4d78-ae3e-a02c56b4376b,2026-08-31T18:15:23.870Z,queues_backpressure,quote_run,200,5167.69,success,,200,success
p3-bp-official-vu200,2b4e4aab-3ec1-43db-b6a8-9e0aba4619ec,2026-08-31T18:15:23.871Z,queues_backpressure,validate_graph,200,1783.68,success,,200,success
p3-bp-official-vu200,1c53f02d-c6c0-4b7a-bfad-4c087f68f63b,2026-08-31T18:15:23.871Z,queues_backpressure,validate_graph,200,1824.5,success,,200,success
p3-bp-official-vu200,081f954c-36dd-41cf-95e0-72d840790a0d,2026-08-31T18:15:23.871Z,queues_backpressure,validate_graph,200,1754.12,success,,200,success
p3-bp-official-vu200,418909d1-99e5-45f8-b9ef-7c1df22a1ae9,2026-08-31T18:15:23.871Z,queues_backpressure,validate_graph,200,1758.42,success,,200,success
p3-bp-official-vu200,05e9e548-b468-49e9-af14-7e5ca9c16e74,2026-08-31T18:15:23.872Z,queues_backpressure,validate_graph,200,1823.84,success,,200,success
p3-bp-official-vu200,314402a1-72b2-4727-a4fb-77d046c98f14,2026-08-31T18:15:23.899Z,queues_backpressure,quote_run,200,4669.52,success,,200,success
p3-bp-official-vu200,6549465a-5efd-473c-9101-1adc1ff6e5f0,2026-08-31T18:15:23.904Z,queues_backpressure,validate_graph,200,1778.03,success,,200,success
p3-bp-official-vu200,7a6915e9-c608-47ae-91e5-c02260b8ba5e,2026-08-31T18:15:23.936Z,queues_backpressure,validate_graph,200,1833.33,success,,200,success
p3-bp-official-vu200,5a114a6f-f5f1-49ec-aeee-2c18d0e31ba3,2026-08-31T18:15:23.962Z,queues_backpressure,validate_graph,200,1840.39,success,,200,success
p3-bp-official-vu200,82ab8d99-ecee-4dae-97f9-42b04e384d1e,2026-08-31T18:15:23.985Z,queues_backpressure,quote_run,200,4675.63,success,,200,success
p3-bp-official-vu200,3594be38-1062-4f02-a4fd-a4ddf5cf2d70,2026-08-31T18:15:23.986Z,queues_backpressure,validate_graph,200,1892.3,success,,200,success
p3-bp-official-vu200,ac3c11e5-48b5-4029-89e0-e0ded19b3337,2026-08-31T18:15:23.986Z,queues_backpressure,validate_graph,200,1878.94,success,,200,success
p3-bp-official-vu200,aa798b13-bd48-4b3d-aa97-97370133b598,2026-08-31T18:15:23.989Z,queues_backpressure,validate_graph,200,1889.38,success,,200,success
p3-bp-official-vu200,d4a6c8c1-620c-44b5-b78d-c30da81879f8,2026-08-31T18:15:23.993Z,queues_backpressure,quote_run,200,4980.26,success,,200,success
p3-bp-official-vu200,73eabf07-b7ef-41c0-abca-4747a13dc76c,2026-08-31T18:15:24.005Z,queues_backpressure,validate_graph,200,1705.11,success,,200,success
p3-bp-official-vu200,7547895d-d4d5-4666-ac6c-195813cf1379,2026-08-31T18:15:24.006Z,queues_backpressure,quote_run,200,5133.53,success,,200,success
p3-bp-official-vu200,24cbd46d-a84b-48dc-87de-9df9bd58a07e,2026-08-31T18:15:24.010Z,queues_backpressure,quote_run,200,5337.52,success,,200,success
p3-bp-official-vu200,a7086a34-8f64-4001-9ca4-37082e0659d2,2026-08-31T18:15:24.051Z,queues_backpressure,validate_graph,200,1939.95,success,,200,success
p3-bp-official-vu200,af61284c-8e26-4631-be6f-3c0ac32455b4,2026-08-31T18:15:24.056Z,queues_backpressure,quote_run,200,5228.65,success,,200,success
p3-bp-official-vu200,71841c50-43ce-4f22-83c6-60a0ea08a538,2026-08-31T18:15:24.079Z,queues_backpressure,quote_run,200,5183.25,success,,200,success
p3-bp-official-vu200,60a1cd2b-1cef-4d2b-8d86-299fb1be1f9e,2026-08-31T18:15:24.110Z,queues_backpressure,quote_run,200,4922.78,success,,200,success
p3-bp-official-vu200,281d8697-0622-4f53-a102-8b398d7aa64e,2026-08-31T18:15:24.114Z,queues_backpressure,validate_graph,200,1740.79,success,,200,success
p3-bp-official-vu200,0e168b56-5376-4474-9fee-c335c1f4d845,2026-08-31T18:15:24.119Z,queues_backpressure,validate_graph,200,1732.98,success,,200,success
p3-bp-official-vu200,32801dfe-9af3-4e55-8efb-866dccef1e58,2026-08-31T18:15:24.133Z,queues_backpressure,quote_run,200,5010.42,success,,200,success
p3-bp-official-vu200,f00f4e99-7063-4ec8-969d-8cd35973b121,2026-08-31T18:15:24.318Z,queues_backpressure,validate_graph,200,1785.36,success,,200,success
p3-bp-official-vu200,09162ec0-2cb6-4aaf-b847-48f17d4c6bbf,2026-08-31T18:15:24.370Z,queues_backpressure,quote_run,200,5202.79,success,,200,success
p3-bp-official-vu200,8fdc60a6-f742-4e3c-9087-f168757ea7e2,2026-08-31T18:15:24.486Z,queues_backpressure,validate_graph,200,1825.85,success,,200,success
p3-bp-official-vu200,6d5573cd-e57f-4d04-8d0a-ebf59592e37d,2026-08-31T18:15:24.490Z,queues_backpressure,validate_graph,200,1822.83,success,,200,success
p3-bp-official-vu200,8f9c2bbc-bb3e-417e-a2a6-4ffd54950741,2026-08-31T18:15:24.503Z,queues_backpressure,quote_run,200,5139.84,success,,200,success
p3-bp-official-vu200,c381f5f6-aaea-4bba-8da4-7a38fd9b8795,2026-08-31T18:15:24.524Z,queues_backpressure,quote_run,200,4788.19,success,,200,success
p3-bp-official-vu200,f1ec5a9f-c67e-40dd-a1f1-df6116d34ad4,2026-08-31T18:15:24.592Z,queues_backpressure,quote_run,200,5189.62,success,,200,success
p3-bp-official-vu200,86f81208-42fc-4689-b3d8-d349a121579e,2026-08-31T18:15:24.622Z,queues_backpressure,quote_run,200,5078.93,success,,200,success
p3-bp-official-vu200,fc33a791-fe08-4d1a-804b-2c94c4036cc4,2026-08-31T18:15:24.625Z,queues_backpressure,quote_run,200,4842.9,success,,200,success
p3-bp-official-vu200,97354923-2b4c-48d0-a078-46a43c8dd967,2026-08-31T18:15:24.641Z,queues_backpressure,validate_graph,200,1862.61,success,,200,success
p3-bp-official-vu200,e0a6d421-13e3-4f81-af2b-74200c35df84,2026-08-31T18:15:24.642Z,queues_backpressure,validate_graph,200,1765,success,,200,success
p3-bp-official-vu200,3b3f38c0-3cdd-4003-af4d-3105459a28fe,2026-08-31T18:15:24.698Z,queues_backpressure,validate_graph,200,1772.28,success,,200,success
p3-bp-official-vu200,a82b3bdb-ff40-4e45-aa06-d0fb1b840207,2026-08-31T18:15:24.700Z,queues_backpressure,validate_graph,200,1785.78,success,,200,success
p3-bp-official-vu200,3de7cdbe-89d1-4b05-bc2f-f632ff0c30fc,2026-08-31T18:15:24.753Z,queues_backpressure,validate_graph,200,1844.94,success,,200,success
p3-bp-official-vu200,ecd10e63-afbd-4275-b4a6-4e5ebd6d07fe,2026-08-31T18:15:24.767Z,queues_backpressure,quote_run,200,5318.94,success,,200,success
p3-bp-official-vu200,e3dd13c5-b478-4003-ad7e-edd98dd2f117,2026-08-31T18:15:24.791Z,queues_backpressure,validate_graph,200,1973.89,success,,200,success
p3-bp-official-vu200,d60fbd12-968d-4a89-bf26-b87cf6fd2277,2026-08-31T18:15:24.795Z,queues_backpressure,validate_graph,200,1810.96,success,,200,success
p3-bp-official-vu200,9f7fc5aa-fb5a-4e7b-9538-71bff473b475,2026-08-31T18:15:24.803Z,queues_backpressure,validate_graph,200,1875.37,success,,200,success
p3-bp-official-vu200,35cbad6e-dfb0-41a1-95ef-e6348f7f3f8a,2026-08-31T18:15:24.803Z,queues_backpressure,validate_graph,200,1873.88,success,,200,success
p3-bp-official-vu200,83f6ece4-7d69-4d7c-8fd7-824d6d0249fd,2026-08-31T18:15:24.830Z,queues_backpressure,validate_graph,200,1919.66,success,,200,success
p3-bp-official-vu200,6a8bce36-2789-4bd6-9bde-f6f9c6728533,2026-08-31T18:15:24.866Z,queues_backpressure,validate_graph,200,1828.51,success,,200,success
p3-bp-official-vu200,1419b895-b110-4e88-8c7e-1b104310a88b,2026-08-31T18:15:24.884Z,queues_backpressure,quote_run,200,4687.82,success,,200,success
p3-bp-official-vu200,a18a8edc-6c5f-473f-9050-db84c9e6bd6c,2026-08-31T18:15:24.892Z,queues_backpressure,validate_graph,200,1698.2,success,,200,success
p3-bp-official-vu200,c01ee1ce-f11e-4983-a198-a30287ee03af,2026-08-31T18:15:24.896Z,queues_backpressure,validate_graph,200,1828.35,success,,200,success
p3-bp-official-vu200,f74c5f1b-5863-4030-9e70-20148cb7f1ea,2026-08-31T18:15:24.954Z,queues_backpressure,quote_run,200,5018.42,success,,200,success
p3-bp-official-vu200,72c7f11c-9bed-446c-8f3d-9446d3688e0a,2026-08-31T18:15:24.960Z,queues_backpressure,quote_run,200,5153.08,success,,200,success
p3-bp-official-vu200,9bfd062d-7dfd-4cac-8420-8d8c90fdd7de,2026-08-31T18:15:24.961Z,queues_backpressure,quote_run,200,4822.76,success,,200,success
p3-bp-official-vu200,ec7f1e03-e9f7-47a7-a445-3052ee3af4f8,2026-08-31T18:15:24.967Z,queues_backpressure,validate_graph,200,1880.91,success,,200,success
p3-bp-official-vu200,7264dd01-25fd-4a57-a39a-de8f1c09d3c5,2026-08-31T18:15:24.969Z,queues_backpressure,validate_graph,200,2044.68,success,,200,success
p3-bp-official-vu200,eca004bb-3240-4957-97dc-5df72befe309,2026-08-31T18:15:24.973Z,queues_backpressure,validate_graph,200,1949.07,success,,200,success
p3-bp-official-vu200,fa8056aa-ef3a-4460-90de-565a54affde7,2026-08-31T18:15:24.976Z,queues_backpressure,validate_graph,200,2029.06,success,,200,success
p3-bp-official-vu200,cdb84ad2-c0db-413b-811e-d8f0bf79cd9c,2026-08-31T18:15:24.977Z,queues_backpressure,quote_run,200,5342.1,success,,200,success
p3-bp-official-vu200,d8cd9b27-f97c-4a5b-bbe7-4544fa95a88e,2026-08-31T18:15:25.018Z,queues_backpressure,quote_run,200,5061.5,success,,200,success
p3-bp-official-vu200,3a026d04-7681-4593-80a0-f695b4db69da,2026-08-31T18:15:25.027Z,queues_backpressure,validate_graph,200,1889.92,success,,200,success
p3-bp-official-vu200,3092e098-f63a-4aef-adfe-5ed15b3db91e,2026-08-31T18:15:25.039Z,queues_backpressure,quote_run,200,4760.5,success,,200,success
p3-bp-official-vu200,c68bcf57-1383-40bd-b963-9d50253af9eb,2026-08-31T18:15:25.042Z,queues_backpressure,validate_graph,200,1886.46,success,,200,success
p3-bp-official-vu200,31545818-4821-485b-9843-49802af47425,2026-08-31T18:15:25.042Z,queues_backpressure,validate_graph,200,1795.32,success,,200,success
p3-bp-official-vu200,2174452b-14fb-4ae0-ac62-a68c25fec829,2026-08-31T18:15:25.068Z,queues_backpressure,validate_graph,200,1794.27,success,,200,success
p3-bp-official-vu200,9a6ff49c-4333-430d-8790-06ef1c985b31,2026-08-31T18:15:25.070Z,queues_backpressure,quote_run,200,4853.29,success,,200,success
p3-bp-official-vu200,a7b91243-997a-4c5a-80c9-260d52359a8c,2026-08-31T18:15:25.109Z,queues_backpressure,quote_run,200,4906.2,success,,200,success
p3-bp-official-vu200,e0ddea15-d0f7-426a-b5c0-73c4fb16b870,2026-08-31T18:15:25.161Z,queues_backpressure,quote_run,200,5138.17,success,,200,success
p3-bp-official-vu200,c26d7408-0739-4428-a322-9ebbf4f0d3f1,2026-08-31T18:15:25.193Z,queues_backpressure,validate_graph,200,1866.84,success,,200,success
p3-bp-official-vu200,76956521-cfb2-464a-9ec5-343bb597c486,2026-08-31T18:15:25.193Z,queues_backpressure,quote_run,200,4959.99,success,,200,success
p3-bp-official-vu200,39a108ec-8265-4aff-917f-ef75d9b93c3e,2026-08-31T18:15:25.239Z,queues_backpressure,validate_graph,200,1932.67,success,,200,success
